# literal_census.py -- commit ed15116d53f31c499b50d6ba69018362b6f1c8a7 -- generated 2026-09-21 -- rows 12712
file	line	kind	literal	context
src/parse/registry.c	1456	STR	"possessive braces — `X{n,m}+` is `(?>X{n,m})`; also {n}+ {n,}+ {,n}+"	QUANTSUFFIX('{', "a{1,2}+", "possessive braces — `X{n,m}+` is `(?>X{n,m})`; also {n}+ {n,}+ {,n}+"),
src/parse/registry.c	1456	STR	'{'	QUANTSUFFIX('{', "a{1,2}+", "possessive braces — `X{n,m}+` is `(?>X{n,m})`; also {n}+ {n,}+ {,n}+"),
src/parse/registry.c	1493	STR	"\\A|(?<=\\n)(?!\\z)"	{DEFK_STR, DEF_MULTILINE, "\\A|(?<=\\n)(?!\\z)", NULL, NULL, NULL},
src/parse/registry.c	1522	STR	"(?=\\n)|\\z"	{DEFK_STR, DEF_MULTILINE, "(?=\\n)|\\z", NULL, NULL, NULL},
src/parse/registry.c	1523	STR	"\\Z"	{DEFK_ROW, DEF_ALWAYS, "\\Z", NULL, NULL, NULL},
src/parse/registry.c	1530	STR	"(?n)(X) ≡ (?:X)"	{DEFK_BUILDER, DEF_NOCAP, "(?n)(X) ≡ (?:X)", pcrec_def_build_identity, NULL, NULL},
src/parse/registry.c	1536	NUM	0	{RK_BARE, '^', NULL, "^", 0, NULL, FLAV_PCRE2, ANY_ENGINE, RS_BASE, RD_NONE,
src/parse/registry.c	1536	STR	"^"	{RK_BARE, '^', NULL, "^", 0, NULL, FLAV_PCRE2, ANY_ENGINE, RS_BASE, RD_NONE,
src/parse/registry.c	1536	STR	'^'	{RK_BARE, '^', NULL, "^", 0, NULL, FLAV_PCRE2, ANY_ENGINE, RS_BASE, RD_NONE,
src/parse/registry.c	1537	NUM	0	NULL, NULL, 0,
src/parse/registry.c	1538	STR	"start of subject, or after an internal newline under (?m) — D62's "	"start of subject, or after an internal newline under (?m) — D62's "
src/parse/registry.c	1539	STR	"field+fold lowering; already core (A_BOL, the same node \\A builds) "	"field+fold lowering; already core (A_BOL, the same node \\A builds) "
src/parse/registry.c	1540	STR	"outside (?m)"	"outside (?m)",
src/parse/registry.c	1541	NUM	0	ROADMAP_NONE, QF_NO, NULL, 0, NULL, NO_PORT, NO_PORT, NULL, bol_def},
src/parse/registry.c	1542	NUM	0	{RK_BARE, '$', NULL, "$", 0, NULL, FLAV_PCRE2, ANY_ENGINE, RS_BASE, RD_NONE,
src/parse/registry.c	1542	STR	"$"	{RK_BARE, '$', NULL, "$", 0, NULL, FLAV_PCRE2, ANY_ENGINE, RS_BASE, RD_NONE,
src/parse/registry.c	1542	STR	'$'	{RK_BARE, '$', NULL, "$", 0, NULL, FLAV_PCRE2, ANY_ENGINE, RS_BASE, RD_NONE,
src/parse/registry.c	1543	NUM	0	NULL, NULL, 0,
src/parse/registry.c	1544	STR	"end of subject (or before a final newline), or before an internal "	"end of subject (or before a final newline), or before an internal "
src/parse/registry.c	1545	STR	"newline under (?m) — D62's field+fold lowering outside (?m) it aliases "	"newline under (?m) — D62's field+fold lowering outside (?m) it aliases "
src/parse/registry.c	1546	STR	"\\Z (A_EOL), which is NOT core under full reduction (unlike ^/A_BOL) — "	"\\Z (A_EOL), which is NOT core under full reduction (unlike ^/A_BOL) — "
src/parse/registry.c	1547	STR	"\\Z itself reduces to (?=\\n?\\z), so this row's DEF_ALWAYS entry is a "	"\\Z itself reduces to (?=\\n?\\z), so this row's DEF_ALWAYS entry is a "
src/parse/registry.c	1548	STR	"real substitution, not an identity"	"real substitution, not an identity",
src/parse/registry.c	1549	NUM	0	ROADMAP_NONE, QF_NO, NULL, 0, NULL, NO_PORT, NO_PORT, NULL, eol_def},
src/parse/registry.c	1550	NUM	0	{RK_BARE, '(', NULL, "(a)", 0, NULL, FLAV_PCRE2, ANY_ENGINE, RS_BASE, RD_NONE,
src/parse/registry.c	1550	STR	"(a)"	{RK_BARE, '(', NULL, "(a)", 0, NULL, FLAV_PCRE2, ANY_ENGINE, RS_BASE, RD_NONE,
src/parse/registry.c	1550	STR	'('	{RK_BARE, '(', NULL, "(a)", 0, NULL, FLAV_PCRE2, ANY_ENGINE, RS_BASE, RD_NONE,
src/parse/registry.c	1551	NUM	0	NULL, NULL, 0,
src/parse/registry.c	1552	STR	"a capturing group — already core (A_CAP) unless (?n) is scoped over "	"a capturing group — already core (A_CAP) unless (?n) is scoped over "
src/parse/registry.c	1553	STR	"it, in which case it is (?:...)'s identity (D31's erasure: no A_CAP "	"it, in which case it is (?:...)'s identity (D31's erasure: no A_CAP "
src/parse/registry.c	1553	STR	's identity (D31'	"it, in which case it is (?:...)'s identity (D31's erasure: no A_CAP "
src/parse/registry.c	1554	STR	"wrapper)"	"wrapper)",
src/parse/registry.c	1555	NUM	0	ROADMAP_NONE, QF_YES, NULL, 0, NULL, NO_PORT, NO_PORT, NULL, cap_def},
src/parse/registry.c	1579	STR	"alnum"	PN_CLASS("alnum"), PN_CLASS("alpha"), PN_CLASS("ascii"),
src/parse/registry.c	1579	STR	"alpha"	PN_CLASS("alnum"), PN_CLASS("alpha"), PN_CLASS("ascii"),
src/parse/registry.c	1579	STR	"ascii"	PN_CLASS("alnum"), PN_CLASS("alpha"), PN_CLASS("ascii"),
src/parse/registry.c	1580	STR	"blank"	PN_CLASS("blank"), PN_CLASS("cntrl"), PN_CLASS("digit"),
src/parse/registry.c	1580	STR	"cntrl"	PN_CLASS("blank"), PN_CLASS("cntrl"), PN_CLASS("digit"),
src/parse/registry.c	1580	STR	"digit"	PN_CLASS("blank"), PN_CLASS("cntrl"), PN_CLASS("digit"),
src/parse/registry.c	1581	STR	"graph"	PN_CLASS("graph"), PN_CLASS("lower"), PN_CLASS("print"),
src/parse/registry.c	1581	STR	"lower"	PN_CLASS("graph"), PN_CLASS("lower"), PN_CLASS("print"),
src/parse/registry.c	1581	STR	"print"	PN_CLASS("graph"), PN_CLASS("lower"), PN_CLASS("print"),
src/parse/registry.c	1582	STR	"punct"	PN_CLASS("punct"), PN_CLASS("space"), PN_CLASS("upper"),
src/parse/registry.c	1582	STR	"space"	PN_CLASS("punct"), PN_CLASS("space"), PN_CLASS("upper"),
src/parse/registry.c	1582	STR	"upper"	PN_CLASS("punct"), PN_CLASS("space"), PN_CLASS("upper"),
src/parse/registry.c	1583	STR	"word"	PN_CLASS("word"),  PN_CLASS("xdigit"),
src/parse/registry.c	1583	STR	"xdigit"	PN_CLASS("word"),  PN_CLASS("xdigit"),
src/parse/registry.c	1598	STR	"<"	{ "<", true, M_assertions },
src/parse/registry.c	1599	STR	">"	{ ">", true, M_assertions },
src/parse/registry.c	1616	NUM	0	*n = sizeof posix_names / sizeof posix_names[0];
src/parse/registry.c	1623	NUM	0	for (size_t i = 0; i < sizeof posix_names / sizeof posix_names[0]; i++)
src/parse/registry.c	1623	NUM	0	for (size_t i = 0; i < sizeof posix_names / sizeof posix_names[0]; i++)
src/parse/registry.c	1625	NUM	0	memcmp(posix_names[i].name, name, len) == 0)
src/parse/registry.c	1653	NUM	0	if (len && name[0] == '^') return false;
src/parse/registry.c	1653	STR	'^'	if (len && name[0] == '^') return false;
src/parse/registry.c	1664	STR	"unknown POSIX class name"	return "unknown POSIX class name";
src/parse/registry.c	1676	NUM	0	bool neg = len && name[0] == '^';
src/parse/registry.c	1676	STR	'^'	bool neg = len && name[0] == '^';
src/parse/registry.c	1705	NUM	0	case RK_ESC:          *n = sizeof esc_rows          / sizeof esc_rows[0];          return esc_rows;
src/parse/registry.c	1706	NUM	0	case RK_GROUP:        *n = sizeof group_rows        / sizeof group_rows[0];        return group_rows;
src/parse/registry.c	1707	NUM	0	case RK_VERB:         *n = sizeof verb_rows         / sizeof verb_rows[0];         return verb_rows;
src/parse/registry.c	1708	NUM	0	case RK_CLASSBRACKET: *n = sizeof classbracket_rows / sizeof classbracket_rows[0]; return classbracket_rows;
src/parse/registry.c	1714	NUM	0	case RK_QUANTSUFFIX:  *n = sizeof quantsuffix_rows  / sizeof quantsuffix_rows[0];  return quantsuffix_rows;
src/parse/registry.c	1717	NUM	0	case RK_BARE:         *n = sizeof bare_rows         / sizeof bare_rows[0];         return bare_rows;
src/parse/registry.c	1718	NUM	0	default:              *n = 0;                                                      return NULL;
src/parse/registry.c	1730	NUM	0	for (int k = 0; k < RK_COUNT; k++) {
src/parse/registry.c	1733	NUM	0	for (size_t i = 0; i < n; i++)
src/parse/registry.c	1734	NUM	0	if (rows[i].syntax && strcmp(rows[i].syntax, syntax) == 0)
src/parse/registry.c	1763	NUM	0	return at && tl <= avail && memcmp(at, tail, tl) == 0;
src/parse/registry.c	1797	NUM	0	for (size_t i = 0; i < n; i++) {
src/parse/rxt_compose.c	74	STR	"core/internal.h"	#include "core/internal.h"
src/parse/rxt_compose.c	75	STR	"enc/enc.h"	#include "enc/enc.h"
src/parse/rxt_compose.c	76	STR	"parse/parse_mods.h"	#include "parse/parse_mods.h"
src/parse/rxt_compose.c	211	NUM	1	size_t n = strlen(name) + 1;
src/parse/rxt_compose.c	226	NUM	0	for (size_t i = 0; i < cx->defs->n; i++) {
src/parse/rxt_compose.c	228	NUM	0	if (strcmp(rc_derived_id(&cx->arena, d->name), ident) != 0) continue;
src/parse/rxt_compose.c	231	STR	"%s names definition '%s' (%s:%zu), which is %zu bytes; "	"%s names definition '%s' (%s:%zu), which is %zu bytes; "
src/parse/rxt_compose.c	231	STR	'%s'	"%s names definition '%s' (%s:%zu), which is %zu bytes; "
src/parse/rxt_compose.c	232	STR	"a call's name is capped at %d, so that definition is "	"a call's name is capped at %d, so that definition is "
src/parse/rxt_compose.c	233	STR	"buildable as a target and not callable"	"buildable as a target and not callable",
src/parse/rxt_compose.c	238	STR	"%s names '%s', which two definitions derive: '%s' "	"%s names '%s', which two definitions derive: '%s' "
src/parse/rxt_compose.c	238	STR	'%s'	"%s names '%s', which two definitions derive: '%s' "
src/parse/rxt_compose.c	238	STR	'%s'	"%s names '%s', which two definitions derive: '%s' "
src/parse/rxt_compose.c	239	STR	"(%s:%zu) and '%s' (%s:%zu). Rename one — an exact "	"(%s:%zu) and '%s' (%s:%zu). Rename one — an exact "
src/parse/rxt_compose.c	239	STR	'%s'	"(%s:%zu) and '%s' (%s:%zu). Rename one — an exact "
src/parse/rxt_compose.c	240	STR	"spelling does not win the tie"	"spelling does not win the tie",
src/parse/rxt_compose.c	252	NUM	0	for (size_t i = 0; i < co->nbound; i++)
src/parse/rxt_compose.c	254	NUM	0	ident) == 0)
src/parse/rxt_compose.c	295	NUM	0	if (a->u.cap.no > 0 && a->u.cap.no < nmap) {
src/parse/rxt_compose.c	297	NUM	0	if (to == 0) { a = a->l; continue; }
src/parse/rxt_compose.c	352	NUM	0	if (t > 0 && t < nmap) keep[t] = true;
src/parse/rxt_compose.c	354	NUM	0	for (int i = 0; i < pr->node->u.bref.nrefs; i++) {
src/parse/rxt_compose.c	356	NUM	0	if (t > 0 && t < nmap) keep[t] = true;
src/parse/rxt_compose.c	386	NUM	0	if (t > 0 && t < nmap && map[t] > 0) pr->node->u.call.target = map[t];
src/parse/rxt_compose.c	386	NUM	0	if (t > 0 && t < nmap && map[t] > 0) pr->node->u.call.target = map[t];
src/parse/rxt_compose.c	399	NUM	0	if (n <= 0) continue;
src/parse/rxt_compose.c	401	NUM	0	for (int i = 0; i < n; i++) {
src/parse/rxt_compose.c	403	NUM	0	fresh[i] = (t > 0 && t < nmap && map[t] > 0) ? map[t] : t;
src/parse/rxt_compose.c	403	NUM	0	fresh[i] = (t > 0 && t < nmap && map[t] > 0) ? map[t] : t;
src/parse/rxt_compose.c	502	STR	"(unknown)"	const char *hn = have ? have->name : "(unknown)";
src/parse/rxt_compose.c	503	NUM	0	if (strcmp(def->encoding, hn) != 0)
src/parse/rxt_compose.c	512	NUM	0	pcrec_ctx_fail(cx, 0,
src/parse/rxt_compose.c	513	STR	"definition '%s' declares `encoding %s` but this "	"definition '%s' declares `encoding %s` but this "
src/parse/rxt_compose.c	513	STR	'%s'	"definition '%s' declares `encoding %s` but this "
src/parse/rxt_compose.c	514	STR	"artifact is '%s' (%s:%zu); one artifact, one encoding"	"artifact is '%s' (%s:%zu); one artifact, one encoding",
src/parse/rxt_compose.c	514	STR	'%s'	"artifact is '%s' (%s:%zu); one artifact, one encoding",
src/parse/rxt_compose.c	533	NUM	0	cx->pos            = 0;
src/parse/rxt_compose.c	534	NUM	0	cx->ncap           = 0;
src/parse/rxt_compose.c	536	NUM	0	cx->n_named_groups = 0;
src/parse/rxt_compose.c	538	NUM	0	cx->n_pending_refs = 0;
src/parse/rxt_compose.c	540	NUM	0	cx->depth          = 0;
src/parse/rxt_compose.c	578	NUM	0	pcrec_ctx_fail(cx, 0,
src/parse/rxt_compose.c	579	STR	"definition '%s' (%s:%zu) uses whole-pattern recursion "	"definition '%s' (%s:%zu) uses whole-pattern recursion "
src/parse/rxt_compose.c	579	STR	'%s'	"definition '%s' (%s:%zu) uses whole-pattern recursion "
src/parse/rxt_compose.c	580	STR	"((?R), (?0) or \\g<0>) inside a definition, which this "	"((?R), (?0) or \\g<0>) inside a definition, which this "
src/parse/rxt_compose.c	581	STR	"build refuses: after composition it could mean the "	"build refuses: after composition it could mean the "
src/parse/rxt_compose.c	582	STR	"caller's whole pattern or the definition's own body, "	"caller's whole pattern or the definition's own body, "
src/parse/rxt_compose.c	582	STR	's whole pattern or the definition'	"caller's whole pattern or the definition's own body, "
src/parse/rxt_compose.c	583	STR	"and the ruling that picks one is not written yet"	"and the ruling that picks one is not written yet",
src/parse/rxt_compose.c	595	STR	' '	while (*e == ' ' || *e == '\t' || *e == ',') e++;
src/parse/rxt_compose.c	595	STR	','	while (*e == ' ' || *e == '\t' || *e == ',') e++;
src/parse/rxt_compose.c	595	STR	'\t'	while (*e == ' ' || *e == '\t' || *e == ',') e++;
src/parse/rxt_compose.c	598	STR	' '	while (*e && *e != ',' && *e != ' ' && *e != '\t') e++;
src/parse/rxt_compose.c	598	STR	','	while (*e && *e != ',' && *e != ' ' && *e != '\t') e++;
src/parse/rxt_compose.c	598	STR	'\t'	while (*e && *e != ',' && *e != ' ' && *e != '\t') e++;
src/parse/rxt_compose.c	602	NUM	0	found = strlen(g->name) == elen && memcmp(g->name, b, elen) == 0;
src/parse/rxt_compose.c	604	NUM	0	pcrec_ctx_fail(cx, 0,
src/parse/rxt_compose.c	605	STR	"definition '%s' exports '%.*s', which it declares no "	"definition '%s' exports '%.*s', which it declares no "
src/parse/rxt_compose.c	605	STR	'%.*s'	"definition '%s' exports '%.*s', which it declares no "
src/parse/rxt_compose.c	605	STR	'%s'	"definition '%s' exports '%.*s', which it declares no "
src/parse/rxt_compose.c	606	STR	"capture group for (%s:%zu)"	"capture group for (%s:%zu)",
src/parse/rxt_compose.c	615	NUM	0	co->bound[co->nbound].nsites = 0;
src/parse/rxt_compose.c	629	STR	' '	while (*e == ' ' || *e == '\t' || *e == ',') e++;
src/parse/rxt_compose.c	629	STR	','	while (*e == ' ' || *e == '\t' || *e == ',') e++;
src/parse/rxt_compose.c	629	STR	'\t'	while (*e == ' ' || *e == '\t' || *e == ',') e++;
src/parse/rxt_compose.c	632	STR	' '	while (*e && *e != ',' && *e != ' ' && *e != '\t') e++;
src/parse/rxt_compose.c	632	STR	','	while (*e && *e != ',' && *e != ' ' && *e != '\t') e++;
src/parse/rxt_compose.c	632	STR	'\t'	while (*e && *e != ',' && *e != ' ' && *e != '\t') e++;
src/parse/rxt_compose.c	633	NUM	0	if ((size_t)(e - b) == wlen && memcmp(b, want, wlen) == 0) return true;
src/parse/rxt_compose.c	651	NUM	1	int base = (int)cx->ncap + 1;
src/parse/rxt_compose.c	652	NUM	1	int nmap = bd->k + 1;
src/parse/rxt_compose.c	669	NUM	0	if (bd->nsites > 0)
src/parse/rxt_compose.c	671	NUM	0	if (g->number > 0 && g->number < nmap &&
src/parse/rxt_compose.c	676	NUM	0	for (int i = 1; i < nmap; i++) map[i] = keep[i] ? ++next : 0;
src/parse/rxt_compose.c	676	NUM	1	for (int i = 1; i < nmap; i++) map[i] = keep[i] ? ++next : 0;
src/parse/rxt_compose.c	681	NUM	0	if (g->number > 0 && g->number < nmap)
src/parse/rxt_compose.c	707	NUM	0	rep->u.rep.rmin = 0;
src/parse/rxt_compose.c	708	NUM	0	rep->u.rep.rmax = 0;
src/parse/rxt_compose.c	739	NUM	0	size_t        best_at = 0;
src/parse/rxt_compose.c	773	NUM	0	if (!cx->defs || cx->defs->n == 0) return root;
src/parse/rxt_compose.c	783	NUM	0	co.nbound  = 0;
src/parse/rxt_compose.c	786	NUM	0	co.nsite   = 0;
src/parse/rxt_compose.c	787	NUM	0	co.sitecap = 0;
src/parse/rxt_compose.c	796	NUM	0	for (size_t round = 0; round <= cx->defs->n; round++) {
src/parse/rxt_compose.c	798	NUM	0	size_t      uat     = 0;
src/parse/rxt_compose.c	801	NUM	0	for (size_t i = 0; !want && i < co.nbound; i++)
src/parse/rxt_compose.c	836	STR	"%s refers to a capture group named '%s', which this "	"%s refers to a capture group named '%s', which this "
src/parse/rxt_compose.c	836	STR	'%s'	"%s refers to a capture group named '%s', which this "
src/parse/rxt_compose.c	837	STR	"pattern does not declare"	"pattern does not declare", worst->what, worst->name);
src/parse/rxt_compose.c	839	NUM	0	for (size_t i = 0; i < co.nbound; i++)
src/parse/rxt_compose.c	842	NUM	0	pcrec_ctx_fail(cx, 0,
src/parse/rxt_compose.c	843	STR	"definition '%s' (%s:%zu): %s refers to '%s', which "	"definition '%s' (%s:%zu): %s refers to '%s', which "
src/parse/rxt_compose.c	843	STR	'%s'	"definition '%s' (%s:%zu): %s refers to '%s', which "
src/parse/rxt_compose.c	843	STR	'%s'	"definition '%s' (%s:%zu): %s refers to '%s', which "
src/parse/rxt_compose.c	844	STR	"is neither one of its own groups nor a definition "	"is neither one of its own groups nor a definition "
src/parse/rxt_compose.c	845	STR	"this source declares"	"this source declares",
src/parse/rxt_compose.c	856	NUM	0	for (size_t li = 0; li <= co.nbound; li++) {
src/parse/rxt_compose.c	857	NUM	0	PendingRef *list = li == 0 ? cx->pending_refs : co.bound[li - 1].pend;
src/parse/rxt_compose.c	857	NUM	1	PendingRef *list = li == 0 ? cx->pending_refs : co.bound[li - 1].pend;
src/parse/rxt_compose.c	861	NUM	0	size_t n = 0;
src/parse/rxt_compose.c	863	NUM	0	for (size_t back = n; back-- > 0; ) {
src/parse/rxt_compose.c	865	NUM	0	for (size_t j = 0; j < back; j++) pr = pr->next;
src/parse/rxt_compose.c	871	NUM	2	size_t nc = co.sitecap ? co.sitecap * 2 : 8;
src/parse/rxt_compose.c	871	NUM	8	size_t nc = co.sitecap ? co.sitecap * 2 : 8;
src/parse/rxt_compose.c	873	NUM	0	for (size_t j = 0; j < co.nsite; j++) nv[j] = co.site[j];
src/parse/rxt_compose.c	893	NUM	0	for (size_t i = 0; i < co.nsite; i++)
src/parse/rxt_compose.c	896	STR	"%s delivers from definition '%s', which exports nothing "	"%s delivers from definition '%s', which exports nothing "
src/parse/rxt_compose.c	896	STR	'%s'	"%s delivers from definition '%s', which exports nothing "
src/parse/rxt_compose.c	897	STR	"(%s:%zu); add an `export` line to it, or call it plainly "	"(%s:%zu); add an `export` line to it, or call it plainly "
src/parse/rxt_compose.c	898	STR	"as (?&%s)"	"as (?&%s)",
src/parse/rxt_compose.c	904	NUM	0	for (size_t i = 0; i < co.nbound; i++) rc_assign(&co, &co.bound[i]);
src/parse/rxt_compose.c	911	NUM	0	for (size_t i = 0; i < co.nbound; i++)
src/parse/rxt_compose.c	942	NUM	0	for (size_t i = 0; i < co.nsite; i++) {
src/parse/rxt_compose.c	944	NUM	0	bool flat = strcmp(st->site, "*") == 0;
src/parse/rxt_compose.c	944	STR	"*"	bool flat = strcmp(st->site, "*") == 0;
src/parse/rxt_compose.c	945	NUM	0	int nex = 0;
src/parse/rxt_compose.c	947	NUM	0	if (g->number > 0 &&
src/parse/rxt_compose.c	949	NUM	0	if (nex == 0) continue;
src/parse/rxt_compose.c	953	NUM	0	int  n    = 0;
src/parse/rxt_compose.c	963	STR	' '	while (*e == ' ' || *e == '\t' || *e == ',') e++;
src/parse/rxt_compose.c	963	STR	','	while (*e == ' ' || *e == '\t' || *e == ',') e++;
src/parse/rxt_compose.c	963	STR	'\t'	while (*e == ' ' || *e == '\t' || *e == ',') e++;
src/parse/rxt_compose.c	966	STR	' '	while (*e && *e != ',' && *e != ' ' && *e != '\t') e++;
src/parse/rxt_compose.c	966	STR	','	while (*e && *e != ',' && *e != ' ' && *e != '\t') e++;
src/parse/rxt_compose.c	966	STR	'\t'	while (*e && *e != ',' && *e != ' ' && *e != '\t') e++;
src/parse/rxt_compose.c	971	NUM	0	memcmp(q->name, eb, elen) == 0) { g = q; break; }
src/parse/rxt_compose.c	972	NUM	0	if (!g || g->number <= 0) continue;
src/parse/rxt_compose.c	975	NUM	1	rowname = pcrec_arena_alloc(&cx->arena, strlen(g->name) + 1);
src/parse/rxt_compose.c	976	NUM	1	memcpy(rowname, g->name, strlen(g->name) + 1);
src/parse/rxt_compose.c	979	NUM	1	rowname = pcrec_arena_alloc(&cx->arena, sl + 1 + gl + 1);
src/parse/rxt_compose.c	979	NUM	1	rowname = pcrec_arena_alloc(&cx->arena, sl + 1 + gl + 1);
src/parse/rxt_compose.c	981	STR	'.'	rowname[sl] = '.';
src/parse/rxt_compose.c	982	NUM	1	memcpy(rowname + sl + 1, g->name, gl + 1);
src/parse/rxt_compose.c	982	NUM	1	memcpy(rowname + sl + 1, g->name, gl + 1);
src/parse/rxt_compose.c	992	NUM	0	if (strcmp(o->name, rowname) == 0)
src/parse/rxt_compose.c	994	STR	"%s would deliver a group named '%s', which this "	"%s would deliver a group named '%s', which this "
src/parse/rxt_compose.c	994	STR	'%s'	"%s would deliver a group named '%s', which this "
src/parse/rxt_compose.c	995	STR	"pattern already has; give the site another name"	"pattern already has; give the site another name",
src/parse/rxt_compose.c	998	NUM	1	int slot = (int)cx->ncap + 1;
src/parse/rxt_compose.c	1040	NUM	0	for (size_t i = 0; i < co.nbound; i++) {
src/parse/rxt_schema.c	26	STR	"pcrec.h"	#include "pcrec.h"
src/parse/rxt_schema.c	27	STR	"core/internal.h"	#include "core/internal.h"
src/parse/rxt_schema.c	38	STR	"parse/rxt_schema.def"	#include "parse/rxt_schema.def"
src/parse/rxt_schema.c	59	NUM	0	for (size_t i = 0; i < sizeof g_rows / sizeof *g_rows; i++) {
src/parse/rxt_schema.c	146	STR	"file"	case RXT_SCOPE_FILE:       return "file";
src/parse/rxt_schema.c	147	STR	"block"	case RXT_SCOPE_BLOCK:      return "block";
src/parse/rxt_schema.c	148	STR	"config"	case RXT_SCOPE_CONFIG:     return "config";
src/parse/rxt_schema.c	149	STR	"data"	case RXT_SCOPE_DATA:       return "data";
src/parse/rxt_schema.c	150	STR	"provenance"	case RXT_SCOPE_PROVENANCE: return "provenance";
src/parse/rxt_schema.c	151	STR	"variant"	case RXT_SCOPE_VARIANT:    return "variant";
src/parse/rxt_schema.c	154	STR	"?"	return "?";
src/parse/rxt_schema.c	161	STR	"none"	case RXT_VAL_NONE:      return "none";
src/parse/rxt_schema.c	162	STR	"token"	case RXT_VAL_TOKEN:     return "token";
src/parse/rxt_schema.c	163	STR	"int"	case RXT_VAL_INT:       return "int";
src/parse/rxt_schema.c	164	STR	"line"	case RXT_VAL_LINE:      return "line";
src/parse/rxt_schema.c	165	STR	"prose"	case RXT_VAL_PROSE:     return "prose";
src/parse/rxt_schema.c	166	STR	"list"	case RXT_VAL_LIST:      return "list";
src/parse/rxt_schema.c	167	STR	"pair"	case RXT_VAL_PAIR:      return "pair";
src/parse/rxt_schema.c	168	STR	"subject"	case RXT_VAL_SUBJECT:   return "subject";
src/parse/rxt_schema.c	169	STR	"case"	case RXT_VAL_CASE:      return "case";
src/parse/rxt_schema.c	170	STR	"qualified-line"	case RXT_VAL_QUALIFIED: return "qualified-line";
src/parse/rxt_schema.c	171	STR	"raw"	case RXT_VAL_RAW:       return "raw";
src/parse/rxt_schema.c	173	STR	"?"	return "?";
src/parse/rxt_schema.c	180	STR	"none"	case RXT_CH_NONE:       return "none";
src/parse/rxt_schema.c	181	STR	"prose"	case RXT_CH_PROSE:      return "prose";
src/parse/rxt_schema.c	182	STR	"tree"	case RXT_CH_TREE:       return "tree";
src/parse/rxt_schema.c	183	STR	"config"	case RXT_CH_CONFIG:     return "config";
src/parse/rxt_schema.c	184	STR	"data"	case RXT_CH_DATA:       return "data";
src/parse/rxt_schema.c	185	STR	"provenance"	case RXT_CH_PROVENANCE: return "provenance";
src/parse/rxt_schema.c	186	STR	"variant"	case RXT_CH_VARIANT:    return "variant";
src/parse/rxt_schema.c	188	STR	"?"	return "?";
src/parse/rxt_schema.c	195	STR	"one"	case RXT_CARD_ONE:          return "one";
src/parse/rxt_schema.c	196	STR	"at-most-one"	case RXT_CARD_AT_MOST_ONE:  return "at-most-one";
src/parse/rxt_schema.c	197	STR	"repeat"	case RXT_CARD_REPEAT:       return "repeat";
src/parse/rxt_schema.c	198	STR	"accumulate"	case RXT_CARD_ACCUMULATE:   return "accumulate";
src/parse/rxt_schema.c	200	STR	"?"	return "?";
src/parse/rxt_schema.c	207	STR	"format"	case RXT_SRC_FORMAT: return "format";
src/parse/rxt_schema.c	208	STR	"file"	case RXT_SRC_FILE:   return "file";
src/parse/rxt_schema.c	210	STR	"?"	return "?";
src/parse/rxt_schema.c	217	STR	"pcrec"	case RXT_VB_PCREC:       return "pcrec";
src/parse/rxt_schema.c	218	STR	"all-readers"	case RXT_VB_ALL_READERS: return "all-readers";
src/parse/rxt_schema.c	219	STR	"none"	case RXT_VB_NONE:        return "none";
src/parse/rxt_schema.c	221	STR	"?"	return "?";
src/parse/rxt_schema.c	243	STR	"required"	case RXT_C_REQUIRED:           return "required";
src/parse/rxt_schema.c	244	STR	"required-if"	case RXT_C_REQUIRED_IF:        return "required-if";
src/parse/rxt_schema.c	245	STR	"forbidden-if"	case RXT_C_FORBIDDEN_IF:       return "forbidden-if";
src/parse/rxt_schema.c	246	STR	"exactly-one-of"	case RXT_C_EXACTLY_ONE_OF:     return "exactly-one-of";
src/parse/rxt_schema.c	247	STR	"closed"	case RXT_C_CLOSED:             return "closed";
src/parse/rxt_schema.c	248	STR	"unique-by"	case RXT_C_UNIQUE_BY:          return "unique-by";
src/parse/rxt_schema.c	249	STR	"functional-binding"	case RXT_C_FUNCTIONAL_BINDING: return "functional-binding";
src/parse/rxt_schema.c	252	STR	"?"	return "?";
src/parse/rxt_schema.c	265	STR	' '	while (*s == ' ' || *s == ';') s++;
src/parse/rxt_schema.c	265	STR	';'	while (*s == ' ' || *s == ';') s++;
src/parse/rxt_schema.c	266	NUM	0	if (!*s) { *cur = s; return 0; }
src/parse/rxt_schema.c	269	STR	';'	while (*end && *end != ';') end++;
src/parse/rxt_schema.c	272	STR	' '	while (word_end < end && *word_end != ' ') word_end++;
src/parse/rxt_schema.c	276	NUM	0	for (int i = 0; i < (int)RXT_C_NKINDS; i++) {
src/parse/rxt_schema.c	284	NUM	1	if (found == RXT_C_NKINDS) return -1;
src/parse/rxt_schema.c	287	STR	' '	while (a < end && *a == ' ') a++;
src/parse/rxt_schema.c	289	NUM	1	while (alen && a[alen - 1] == ' ') alen--;
src/parse/rxt_schema.c	289	STR	' '	while (alen && a[alen - 1] == ' ') alen--;
src/parse/rxt_schema.c	294	NUM	1	return 1;
src/parse/rxt_schema.c	307	NUM	0	for (size_t i = 0; i < sizeof g_rows / sizeof *g_rows; i++) {
src/parse/rxt_schema.c	325	STR	"file-level"	case RXT_SCOPE_FILE:       return "file-level";
src/parse/rxt_schema.c	326	STR	"pattern-block"	case RXT_SCOPE_BLOCK:      return "pattern-block";
