# literal_census.py -- commit 1edd6c5eb643d9b3b0c559ff686c35ecfb645493 -- generated 2026-09-17 -- rows 12617
file	line	kind	literal	context
src/parse/mod_verbs.c	222	STR	"asr"	{"asr",                            VF_ARG | VF_EMPTYARG | VF_GROUPARG, 0, NULL, ROADMAP_NONE, QV_YES},
src/parse/mod_verbs.c	223	NUM	0	{"script_run",                     VF_ARG | VF_EMPTYARG | VF_GROUPARG, 0, NULL, ROADMAP_NONE, QV_YES},
src/parse/mod_verbs.c	223	STR	"script_run"	{"script_run",                     VF_ARG | VF_EMPTYARG | VF_GROUPARG, 0, NULL, ROADMAP_NONE, QV_YES},
src/parse/mod_verbs.c	224	NUM	0	{"atomic_script_run",              VF_ARG | VF_EMPTYARG | VF_GROUPARG, 0, NULL, ROADMAP_NONE, QV_YES},
src/parse/mod_verbs.c	224	STR	"atomic_script_run"	{"atomic_script_run",              VF_ARG | VF_EMPTYARG | VF_GROUPARG, 0, NULL, ROADMAP_NONE, QV_YES},
src/parse/mod_verbs.c	225	NUM	0	{"scs",                            VF_ARG | VF_EMPTYARG | VF_GROUPARG, 0, NULL, ROADMAP_NEVER, QV_NOT_ASKABLE},
src/parse/mod_verbs.c	225	STR	"scs"	{"scs",                            VF_ARG | VF_EMPTYARG | VF_GROUPARG, 0, NULL, ROADMAP_NEVER, QV_NOT_ASKABLE},
src/parse/mod_verbs.c	226	NUM	0	{"scan_substring",                 VF_ARG | VF_EMPTYARG | VF_GROUPARG, 0, NULL, ROADMAP_NEVER, QV_NOT_ASKABLE},
src/parse/mod_verbs.c	226	STR	"scan_substring"	{"scan_substring",                 VF_ARG | VF_EMPTYARG | VF_GROUPARG, 0, NULL, ROADMAP_NEVER, QV_NOT_ASKABLE},
src/parse/mod_verbs.c	233	NUM	2	static const VerbTable verb_tables[2] = {
src/parse/mod_verbs.c	234	STR	"(*VERB) not recognized or malformed"	{"(*VERB) not recognized or malformed",
src/parse/mod_verbs.c	235	NUM	0	verb_upper, sizeof verb_upper / sizeof verb_upper[0]},
src/parse/mod_verbs.c	236	STR	"(*alpha_assertion) not recognized"	{"(*alpha_assertion) not recognized",
src/parse/mod_verbs.c	237	NUM	0	verb_lower, sizeof verb_lower / sizeof verb_lower[0]},
src/parse/mod_verbs.c	251	STR	"subpattern name is too long (maximum 128 code units)"	return "subpattern name is too long (maximum 128 code units)";
src/parse/mod_verbs.c	256	NUM	0	return (which == 0 || which == 1) ? &verb_tables[which] : NULL;
src/parse/mod_verbs.c	256	NUM	1	return (which == 0 || which == 1) ? &verb_tables[which] : NULL;
src/parse/mod_verbs.c	265	NUM	0	return (first >= 'a' && first <= 'z') ? &verb_tables[1] : &verb_tables[0];
src/parse/mod_verbs.c	265	NUM	1	return (first >= 'a' && first <= 'z') ? &verb_tables[1] : &verb_tables[0];
src/parse/mod_verbs.c	265	STR	'a'	return (first >= 'a' && first <= 'z') ? &verb_tables[1] : &verb_tables[0];
src/parse/mod_verbs.c	265	STR	'z'	return (first >= 'a' && first <= 'z') ? &verb_tables[1] : &verb_tables[0];
src/parse/mod_verbs.c	271	NUM	0	for (size_t i = 0; i < t->n; i++)
src/parse/mod_verbs.c	272	NUM	0	if (strlen(t->rows[i].name) == len && memcmp(t->rows[i].name, name, len) == 0)
src/parse/mod_verbs.c	308	NUM	0	const RegRow *r = pcrec_registry_find(RK_VERB, REG_SEL_ANY, NULL, 0);
src/parse/mod_verbs.c	320	NUM	1	size_t star = at + 1;
src/parse/mod_verbs.c	321	NUM	1	size_t nstart = star + 1;
src/parse/mod_verbs.c	324	STR	"internal error: no registry row for (*"	if (!r) REFUSE(at, "internal error: no registry row for (*");
src/parse/mod_verbs.c	326	STR	"a (* verb"	BAD_ROW(at, "a (* verb");
src/parse/mod_verbs.c	332	NUM	1	int next = i < n ? (unsigned char)pat[i] : -1;
src/parse/mod_verbs.c	352	NUM	4	else if (next == ':')  { name = "MARK";       namelen = 4;    }
src/parse/mod_verbs.c	352	STR	"MARK"	else if (next == ':')  { name = "MARK";       namelen = 4;    }
src/parse/mod_verbs.c	352	STR	':'	else if (next == ':')  { name = "MARK";       namelen = 4;    }
src/parse/mod_verbs.c	353	NUM	0	else if (next == '=')  { name = "";           namelen = 0;    }
src/parse/mod_verbs.c	353	STR	""	else if (next == '=')  { name = "";           namelen = 0;    }
src/parse/mod_verbs.c	353	STR	'='	else if (next == '=')  { name = "";           namelen = 0;    }
src/parse/mod_verbs.c	354	STR	"quantifier does not follow a repeatable item"	else REFUSE(star, "quantifier does not follow a repeatable item");
src/parse/mod_verbs.c	363	STR	"%s"	if (namelen > maxname) REFUSE(at, "%s", toolong);
src/parse/mod_verbs.c	366	NUM	0	pcrec_registry_verb_table(namelen ? (unsigned char)name[0] : -1);
src/parse/mod_verbs.c	366	NUM	1	pcrec_registry_verb_table(namelen ? (unsigned char)name[0] : -1);
src/parse/mod_verbs.c	368	STR	"%s"	if (!v) REFUSE(at, "%s", t->unknown_msg);
src/parse/mod_verbs.c	373	NUM	0	unsigned form = 0;
src/parse/mod_verbs.c	374	STR	')'	if (next == ')') {
src/parse/mod_verbs.c	376	STR	':'	} else if (next == ':') {
src/parse/mod_verbs.c	381	NUM	1	form = (i + 1 < n && pat[i + 1] == ')') ? VF_EMPTYARG : VF_ARG;
src/parse/mod_verbs.c	381	NUM	1	form = (i + 1 < n && pat[i + 1] == ')') ? VF_EMPTYARG : VF_ARG;
src/parse/mod_verbs.c	381	STR	')'	form = (i + 1 < n && pat[i + 1] == ')') ? VF_EMPTYARG : VF_ARG;
src/parse/mod_verbs.c	386	NUM	1	size_t j = i + 1;
src/parse/mod_verbs.c	387	STR	')'	while (j < n && pat[j] != ')') j++;
src/parse/mod_verbs.c	388	NUM	1	if (j < n) form = (j == i + 1) ? VF_EMPTYARG : VF_ARG;
src/parse/mod_verbs.c	390	STR	'='	} else if (next == '=') {
src/parse/mod_verbs.c	403	NUM	1	size_t j = i + 1;
src/parse/mod_verbs.c	404	NUM	0	unsigned long long acc = 0;
src/parse/mod_verbs.c	406	STR	'0'	while (j < n && pat[j] >= '0' && pat[j] <= '9') {
src/parse/mod_verbs.c	406	STR	'9'	while (j < n && pat[j] >= '0' && pat[j] <= '9') {
src/parse/mod_verbs.c	413	NUM	10	acc = acc * 10 + (unsigned)(pat[j] - '0');
src/parse/mod_verbs.c	413	STR	'0'	acc = acc * 10 + (unsigned)(pat[j] - '0');
src/parse/mod_verbs.c	416	NUM	1	if (fits && j > i + 1 && j < n && pat[j] == ')') form = VF_EQNUM;
src/parse/mod_verbs.c	416	STR	')'	if (fits && j > i + 1 && j < n && pat[j] == ')') form = VF_EQNUM;
src/parse/mod_verbs.c	420	STR	"%s"	REFUSE(at, "%s",
src/parse/mod_verbs.c	442	NUM	0	if ((v->forms & VF_ATSTART) && at != 0)
src/parse/mod_verbs.c	443	STR	"%s"	REFUSE(at, "%s", t->unknown_msg);
src/parse/mod_verbs.c	453	STR	"(*%.*s) is outside pcrec's scope and no module will implement it (see docs/pcre2_compliance.md)"	REFUSE(at, "(*%.*s) is outside pcrec's scope and no module will implement it (see docs/pcre2_compliance.md)",
src/parse/mod_verbs.c	511	NUM	1	return r->aport.fn(cx, r, want, at, i + 1);
src/parse/mod_verbs.c	520	STR	"%s"	REFUSE(at, "%s", r->msg);
src/parse/mod_verbs.c	521	STR	"(*%.*s:...) requires module '%s'"	REFUSE(at, "(*%.*s:...) requires module '%s'", (int)namelen, name,
src/parse/mod_verbs.c	521	STR	'%s'	REFUSE(at, "(*%.*s:...) requires module '%s'", (int)namelen, name,
src/parse/parse.c	29	STR	"core/internal.h"	#include "core/internal.h"
src/parse/parse.c	30	STR	"parse/parse_mods.h"	#include "parse/parse_mods.h"
src/parse/parse.c	36	STR	"gen/enc/enc.h"	#include "gen/enc/enc.h"
src/parse/parse.c	41	NUM	1	static int  peekc(Ctx *cx)       { return at_end(cx) ? -1 : (unsigned char)cx->pat[cx->pos]; }
src/parse/parse.c	42	NUM	1	static int  peekc2(Ctx *cx)      { return cx->pos + 1 >= cx->patlen ? -1 : (unsigned char)cx->pat[cx->pos + 1]; }
src/parse/parse.c	42	NUM	1	static int  peekc2(Ctx *cx)      { return cx->pos + 1 >= cx->patlen ? -1 : (unsigned char)cx->pat[cx->pos + 1]; }
src/parse/parse.c	42	NUM	1	static int  peekc2(Ctx *cx)      { return cx->pos + 1 >= cx->patlen ? -1 : (unsigned char)cx->pat[cx->pos + 1]; }
src/parse/parse.c	43	NUM	1	static int  nextc(Ctx *cx)       { return at_end(cx) ? -1 : (unsigned char)cx->pat[cx->pos++]; }
src/parse/parse.c	66	NUM	1	if (rw && !(rw->engines & ENGM_DFA) && cx->first_vmonly_pos == (size_t)-1)
src/parse/parse.c	226	NUM	0x09	return c == 0x09 || c == 0x0a || c == 0x0b || c == 0x0c ||
src/parse/parse.c	226	NUM	0x0a	return c == 0x09 || c == 0x0a || c == 0x0b || c == 0x0c ||
src/parse/parse.c	226	NUM	0x0b	return c == 0x09 || c == 0x0a || c == 0x0b || c == 0x0c ||
src/parse/parse.c	226	NUM	0x0c	return c == 0x09 || c == 0x0a || c == 0x0b || c == 0x0c ||
src/parse/parse.c	227	NUM	0x0d	c == 0x0d || c == 0x20 || c == 0x85;
src/parse/parse.c	227	NUM	0x20	c == 0x0d || c == 0x20 || c == 0x85;
src/parse/parse.c	227	NUM	0x85	c == 0x0d || c == 0x20 || c == 0x85;
src/parse/parse.c	239	NUM	3	return (cx->pos + 3 < cx->patlen &&
src/parse/parse.c	240	NUM	2	cx->pat[cx->pos + 2] == '\\' && cx->pat[cx->pos + 3] == 'E') ||
src/parse/parse.c	240	NUM	3	cx->pat[cx->pos + 2] == '\\' && cx->pat[cx->pos + 3] == 'E') ||
src/parse/parse.c	240	STR	'E'	cx->pat[cx->pos + 2] == '\\' && cx->pat[cx->pos + 3] == 'E') ||
src/parse/parse.c	240	STR	'\\'	cx->pat[cx->pos + 2] == '\\' && cx->pat[cx->pos + 3] == 'E') ||
src/parse/parse.c	241	NUM	2	cx->pos + 2 >= cx->patlen;
src/parse/parse.c	268	STR	'E'	if (peekc(cx) == '\\' && peekc2(cx) == 'E') {
src/parse/parse.c	268	STR	'\\'	if (peekc(cx) == '\\' && peekc2(cx) == 'E') {
src/parse/parse.c	269	NUM	2	cx->pos += 2;
src/parse/parse.c	277	STR	'#'	if (c == '#') {
src/parse/parse.c	279	NUM	0	while ((c = peekc(cx)) >= 0 && c != 0x0a) cx->pos++;
src/parse/parse.c	279	NUM	0x0a	while ((c = peekc(cx)) >= 0 && c != 0x0a) cx->pos++;
src/parse/parse.c	282	NUM	0	if (c >= 0 && xskip_byte(c)) { cx->pos++; continue; }
src/parse/parse.c	285	STR	'E'	peekc(cx) == '\\' && peekc2(cx) == 'E') {
src/parse/parse.c	285	STR	'\\'	peekc(cx) == '\\' && peekc2(cx) == 'E') {
src/parse/parse.c	286	NUM	2	cx->pos += 2;
src/parse/parse.c	290	STR	'Q'	peekc(cx) == '\\' && peekc2(cx) == 'Q' && q_open_is_empty(cx)) {
src/parse/parse.c	290	STR	'\\'	peekc(cx) == '\\' && peekc2(cx) == 'Q' && q_open_is_empty(cx)) {
src/parse/parse.c	291	NUM	2	cx->pos += 2;
src/parse/parse.c	331	STR	'E'	peekc(cx) == '\\' && peekc2(cx) == 'E') {
src/parse/parse.c	331	STR	'\\'	peekc(cx) == '\\' && peekc2(cx) == 'E') {
src/parse/parse.c	332	NUM	2	cx->pos += 2;
src/parse/parse.c	337	NUM	2	if (cx->mods->xlevel >= 2) {
src/parse/parse.c	339	STR	' '	if (c == ' ' || c == '\t') { cx->pos++; continue; }
src/parse/parse.c	339	STR	'\t'	if (c == ' ' || c == '\t') { cx->pos++; continue; }
src/parse/parse.c	342	STR	'Q'	peekc(cx) == '\\' && peekc2(cx) == 'Q' &&
src/parse/parse.c	342	STR	'\\'	peekc(cx) == '\\' && peekc2(cx) == 'Q' &&
src/parse/parse.c	343	NUM	2	cx->pos + 3 < cx->patlen && cx->pat[cx->pos + 2] == '\\' &&
src/parse/parse.c	343	NUM	3	cx->pos + 3 < cx->patlen && cx->pat[cx->pos + 2] == '\\' &&
src/parse/parse.c	343	STR	'\\'	cx->pos + 3 < cx->patlen && cx->pat[cx->pos + 2] == '\\' &&
src/parse/parse.c	344	NUM	3	cx->pat[cx->pos + 3] == 'E') {
src/parse/parse.c	344	STR	'E'	cx->pat[cx->pos + 3] == 'E') {
src/parse/parse.c	345	NUM	2	cx->pos += 2;
src/parse/parse.c	368	NUM	1	size_t i = cx->pos + 1;
src/parse/parse.c	370	NUM	2	if (cx->mods->xlevel >= 2)
src/parse/parse.c	372	STR	' '	(cx->pat[i] == ' ' || cx->pat[i] == '\t')) i++;
src/parse/parse.c	372	STR	'\t'	(cx->pat[i] == ' ' || cx->pat[i] == '\t')) i++;
src/parse/parse.c	374	NUM	1	i + 3 < cx->patlen && cx->pat[i] == '\\' && cx->pat[i + 1] == 'Q' &&
src/parse/parse.c	374	NUM	3	i + 3 < cx->patlen && cx->pat[i] == '\\' && cx->pat[i + 1] == 'Q' &&
src/parse/parse.c	374	STR	'Q'	i + 3 < cx->patlen && cx->pat[i] == '\\' && cx->pat[i + 1] == 'Q' &&
src/parse/parse.c	374	STR	'\\'	i + 3 < cx->patlen && cx->pat[i] == '\\' && cx->pat[i + 1] == 'Q' &&
src/parse/parse.c	375	NUM	2	cx->pat[i + 2] == '\\' && cx->pat[i + 3] == 'E') {
src/parse/parse.c	375	NUM	3	cx->pat[i + 2] == '\\' && cx->pat[i + 3] == 'E') {
src/parse/parse.c	375	STR	'E'	cx->pat[i + 2] == '\\' && cx->pat[i + 3] == 'E') {
src/parse/parse.c	375	STR	'\\'	cx->pat[i + 2] == '\\' && cx->pat[i + 3] == 'E') {
src/parse/parse.c	376	NUM	4	i += 4;
src/parse/parse.c	381	NUM	1	return i < cx->patlen ? (unsigned char)cx->pat[i] : -1;
src/parse/parse.c	397	NUM	0	ctx_fail(cx, 0, "internal error: no encoding row for id %d",
src/parse/parse.c	397	STR	"internal error: no encoding row for id %d"	ctx_fail(cx, 0, "internal error: no encoding row for id %d",
src/parse/parse.c	557	NUM	32	Ast *pcrec_ast_class_from_bits(Ctx *cx, const unsigned char bits[32],
src/parse/parse.c	631	NUM	0	for (int i = 0; i < n; i++) {
src/parse/parse.c	652	STR	'0'	if (c >= '0' && c <= '9') return c - '0';
src/parse/parse.c	652	STR	'0'	if (c >= '0' && c <= '9') return c - '0';
src/parse/parse.c	652	STR	'9'	if (c >= '0' && c <= '9') return c - '0';
src/parse/parse.c	653	NUM	10	if (c >= 'a' && c <= 'f') return c - 'a' + 10;
src/parse/parse.c	653	STR	'a'	if (c >= 'a' && c <= 'f') return c - 'a' + 10;
src/parse/parse.c	653	STR	'a'	if (c >= 'a' && c <= 'f') return c - 'a' + 10;
src/parse/parse.c	653	STR	'f'	if (c >= 'a' && c <= 'f') return c - 'a' + 10;
src/parse/parse.c	654	NUM	10	if (c >= 'A' && c <= 'F') return c - 'A' + 10;
src/parse/parse.c	654	STR	'A'	if (c >= 'A' && c <= 'F') return c - 'A' + 10;
src/parse/parse.c	654	STR	'A'	if (c >= 'A' && c <= 'F') return c - 'A' + 10;
src/parse/parse.c	654	STR	'F'	if (c >= 'A' && c <= 'F') return c - 'A' + 10;
src/parse/parse.c	655	NUM	1	return -1;
src/parse/parse.c	663	NUM	0	if (c < 0) ctx_fail(cx, epos, "pattern ends with a trailing backslash");
src/parse/parse.c	663	STR	"pattern ends with a trailing backslash"	if (c < 0) ctx_fail(cx, epos, "pattern ends with a trailing backslash");
src/parse/parse.c	665	STR	'\n'	case 'n': return '\n';
src/parse/parse.c	665	STR	'n'	case 'n': return '\n';
src/parse/parse.c	666	STR	'\t'	case 't': return '\t';
src/parse/parse.c	666	STR	't'	case 't': return '\t';
src/parse/parse.c	667	STR	'\r'	case 'r': return '\r';
src/parse/parse.c	667	STR	'r'	case 'r': return '\r';
src/parse/parse.c	668	STR	'\f'	case 'f': return '\f';
src/parse/parse.c	668	STR	'f'	case 'f': return '\f';
src/parse/parse.c	672	STR	'\a'	case 'a': return '\a';
src/parse/parse.c	672	STR	'a'	case 'a': return '\a';
src/parse/parse.c	673	NUM	0x1b	case 'e': return 0x1b;
src/parse/parse.c	673	STR	'e'	case 'e': return 0x1b;
src/parse/parse.c	674	STR	'x'	case 'x': {
src/parse/parse.c	686	STR	'{'	if (peekc(cx) == '{') {
src/parse/parse.c	687	NUM	0	long long v = 0;
src/parse/parse.c	688	NUM	0	int ndig = 0;
src/parse/parse.c	690	NUM	0	while (pcrec_hexval(peekc(cx)) >= 0) {
src/parse/parse.c	691	NUM	16	v = v * 16 + pcrec_hexval(nextc(cx));
src/parse/parse.c	692	NUM	0x7FFFFFFFll	if (v > 0x7FFFFFFFll) v = 0x7FFFFFFFll;
src/parse/parse.c	692	NUM	0x7FFFFFFFll	if (v > 0x7FFFFFFFll) v = 0x7FFFFFFFll;
src/parse/parse.c	697	STR	'}'	if (peekc(cx) != '}') {
src/parse/parse.c	702	STR	"non-hex character in \\x{...} (closing brace "	"non-hex character in \\x{...} (closing brace "
src/parse/parse.c	703	STR	"missing?)"	"missing?)");
src/parse/parse.c	705	NUM	0	if (ndig == 0)
src/parse/parse.c	706	STR	"digits missing after \\x"	ctx_fail(cx, epos, "digits missing after \\x");
src/parse/parse.c	710	STR	"character code point value in \\x{...} is too "	"character code point value in \\x{...} is too "
src/parse/parse.c	711	STR	"large (max U+%04X under encoding '%s')"	"large (max U+%04X under encoding '%s')",
src/parse/parse.c	711	STR	'%s'	"large (max U+%04X under encoding '%s')",
src/parse/parse.c	714	NUM	0xD800	if (v >= 0xD800 && v <= 0xDFFF)
src/parse/parse.c	714	NUM	0xDFFF	if (v >= 0xD800 && v <= 0xDFFF)
src/parse/parse.c	716	STR	"disallowed Unicode surrogate code point in "	"disallowed Unicode surrogate code point in "
src/parse/parse.c	717	STR	"\\x{...}"	"\\x{...}");
src/parse/parse.c	720	NUM	0	int v = 0, ndig = 0;
src/parse/parse.c	720	NUM	0	int v = 0, ndig = 0;
src/parse/parse.c	721	NUM	0	while (ndig < 2 && pcrec_hexval(peekc(cx)) >= 0) {
src/parse/parse.c	721	NUM	2	while (ndig < 2 && pcrec_hexval(peekc(cx)) >= 0) {
src/parse/parse.c	722	NUM	16	v = v * 16 + pcrec_hexval(nextc(cx));
src/parse/parse.c	725	NUM	0	if (ndig == 0)
src/parse/parse.c	726	STR	"digits missing after \\x"	ctx_fail(cx, epos, "digits missing after \\x");
src/parse/parse.c	730	NUM	2	if (c >= '0' && c <= '9') return -2;
src/parse/parse.c	730	STR	'0'	if (c >= '0' && c <= '9') return -2;
src/parse/parse.c	730	STR	'9'	if (c >= '0' && c <= '9') return -2;
src/parse/parse.c	731	NUM	3	if ((c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z')) return -3;
src/parse/parse.c	731	STR	'A'	if ((c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z')) return -3;
src/parse/parse.c	731	STR	'Z'	if ((c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z')) return -3;
src/parse/parse.c	731	STR	'a'	if ((c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z')) return -3;
src/parse/parse.c	731	STR	'z'	if ((c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z')) return -3;
src/parse/parse.c	737	NUM	0x80	if (c >= 0x80) { cx->pos--; return (int)lit_next_cp(cx); }
src/parse/parse.c	760	NUM	0	if (c < 0 || (c == '\\' && peekc2(cx) == 'E'))
src/parse/parse.c	760	STR	'E'	if (c < 0 || (c == '\\' && peekc2(cx) == 'E'))
src/parse/parse.c	760	STR	'\\'	if (c < 0 || (c == '\\' && peekc2(cx) == 'E'))
src/parse/parse.c	762	STR	"internal error: quote mode reached a boundary its "	"internal error: quote mode reached a boundary its "
src/parse/parse.c	763	STR	"caller (cat_ends/xskip) should already have resolved"	"caller (cat_ends/xskip) should already have resolved");
src/parse/parse.c	767	NUM	0x80	if (c >= 0x80) return char_node(cx, lit_next_cp(cx));
src/parse/parse.c	777	NUM	1	size_t epos = cx->pos - 1;
src/parse/parse.c	780	NUM	0	if (v >= 0) return char_node(cx, (unsigned)v);
src/parse/parse.c	798	STR	'Q'	if (pcrec_feature_enabled(FEAT_QUOTING) && peekc(cx) == 'Q') {
src/parse/parse.c	830	STR	"internal error: escape doorway returned an unhandled outcome"	ctx_fail(cx, epos, "internal error: escape doorway returned an unhandled outcome");
src/parse/parse.c	847	NUM	1	size_t epos = cx->pos - 1;
src/parse/parse.c	850	NUM	0	if (v >= 0) return v;
src/parse/parse.c	903	STR	"internal error: escape doorway returned an unhandled outcome"	ctx_fail(cx, epos, "internal error: escape doorway returned an unhandled outcome");
src/parse/parse.c	904	NUM	0	return 0;
src/parse/parse.c	920	STR	""	ExtResult res = { .what = EXT_SCALAR, .at = at, .msg = "",
src/parse/parse.c	922	NUM	1	int val = rw->sel - '0', ndig = 1;
src/parse/parse.c	922	STR	'0'	int val = rw->sel - '0', ndig = 1;
src/parse/parse.c	924	NUM	3	while (ndig < 3 && p < cx->patlen &&
src/parse/parse.c	925	STR	'0'	cx->pat[p] >= '0' && cx->pat[p] <= '7') {
src/parse/parse.c	925	STR	'7'	cx->pat[p] >= '0' && cx->pat[p] <= '7') {
src/parse/parse.c	926	NUM	8	val = val * 8 + (cx->pat[p] - '0');
src/parse/parse.c	926	STR	'0'	val = val * 8 + (cx->pat[p] - '0');
src/parse/parse.c	929	NUM	0xff	if (val > 0xff) {
src/parse/parse.c	930	STR	""	ExtResult err = { .what = EXT_REFUSAL, .at = p, .msg = "",
src/parse/parse.c	933	STR	"octal value is greater than \\377 in 8-bit non-UTF-8 mode"	"octal value is greater than \\377 in 8-bit non-UTF-8 mode");
src/parse/parse.c	945	NUM	1	size_t opening = cx->pos - 1;
src/parse/parse.c	975	STR	'^'	if (peekc(cx) == '^') { neg = true; cx->pos++; }
src/parse/parse.c	981	NUM	1	opening, cx->pos + 1, true,
src/parse/parse.c	1004	STR	'Q'	peekc(cx) == '\\' && peekc2(cx) == 'Q') {
src/parse/parse.c	1004	STR	'\\'	peekc(cx) == '\\' && peekc2(cx) == 'Q') {
src/parse/parse.c	1005	NUM	2	cx->pos += 2;
src/parse/parse.c	1011	NUM	0	if (c < 0) ctx_fail(cx, opening, "missing terminating ] for character class");
src/parse/parse.c	1011	STR	"missing terminating ] for character class"	if (c < 0) ctx_fail(cx, opening, "missing terminating ] for character class");
src/parse/parse.c	1021	STR	']'	if (!quoted && c == ']' && !first) { cx->pos++; break; }
src/parse/parse.c	1028	STR	'['	if (!quoted && c == '[') {
src/parse/parse.c	1030	NUM	2	cx->pos, cx->pos + 2, false,
src/parse/parse.c	1042	NUM	1	r.end + 1 < cx->patlen && cx->pat[r.end] == '-' &&
src/parse/parse.c	1042	STR	'-'	r.end + 1 < cx->patlen && cx->pat[r.end] == '-' &&
src/parse/parse.c	1043	NUM	1	cx->pat[r.end + 1] != ']')
src/parse/parse.c	1043	STR	']'	cx->pat[r.end + 1] != ']')
src/parse/parse.c	1044	STR	"invalid range in character class"	ctx_fail(cx, r.end, "invalid range in character class");
src/parse/parse.c	1055	STR	'-'	if (peekc(cx) == '-' && cls_peek_past_dash(cx) != ']' &&
src/parse/parse.c	1055	STR	']'	if (peekc(cx) == '-' && cls_peek_past_dash(cx) != ']' &&
src/parse/parse.c	1056	NUM	0	cls_peek_past_dash(cx) >= 0)
src/parse/parse.c	1057	STR	"invalid range in character class"	ctx_fail(cx, r.end, "invalid range in character class");
src/parse/parse.c	1069	STR	'\\'	if (!quoted && c == '\\')
src/parse/parse.c	1071	NUM	0x80	else if (c >= 0x80) { cx->pos--; lo = (int)lit_next_cp(cx); }
src/parse/parse.c	1088	STR	'-'	if (!cx->in_quote && peekc(cx) == '-' && cls_peek_past_dash(cx) != ']' &&
src/parse/parse.c	1088	STR	']'	if (!cx->in_quote && peekc(cx) == '-' && cls_peek_past_dash(cx) != ']' &&
src/parse/parse.c	1089	NUM	0	cls_peek_past_dash(cx) >= 0) {
src/parse/parse.c	1131	STR	'['	if (peekc(cx) == '[' &&
src/parse/parse.c	1132	NUM	2	pcrec_ext_class_pair_opens(cx, peekc2(cx), cx->pos + 2))
src/parse/parse.c	1133	STR	"invalid range in character class"	ctx_fail(cx, dashpos, "invalid range in character class");
src/parse/parse.c	1145	STR	'Q'	peekc(cx) == '\\' && peekc2(cx) == 'Q') {
src/parse/parse.c	1145	STR	'\\'	peekc(cx) == '\\' && peekc2(cx) == 'Q') {
src/parse/parse.c	1146	NUM	2	cx->pos += 2;
src/parse/parse.c	1157	NUM	0	if (cx->in_quote && peekc(cx) < 0)
src/parse/parse.c	1158	STR	"missing terminating ] for character class"	ctx_fail(cx, opening, "missing terminating ] for character class");
src/parse/parse.c	1165	STR	'\\'	if (!hi_quoted && hc == '\\')
src/parse/parse.c	1167	NUM	0x80	else if (hc >= 0x80) { cx->pos--; hi = (int)lit_next_cp(cx); }
src/parse/parse.c	1181	STR	"invalid range in character class"	"invalid range in character class");
src/parse/parse.c	1183	STR	"range out of order in character class"	ctx_fail(cx, dashpos, "range out of order in character class");
src/parse/parse.c	1279	STR	"parentheses are too deeply nested"	ctx_fail(cx, apos, "parentheses are too deeply nested");
src/parse/parse.c	1304	STR	'*'	if (peekc(cx) == '*') {
src/parse/parse.c	1323	STR	"internal error: verb doorway returned an unhandled outcome"	ctx_fail(cx, apos, "internal error: verb doorway returned an unhandled outcome");
src/parse/parse.c	1328	STR	'?'	if (peekc(cx) == '?') {
src/parse/parse.c	1330	NUM	2	if (c2 == ':') cx->pos += 2;
src/parse/parse.c	1330	STR	':'	if (c2 == ':') cx->pos += 2;
src/parse/parse.c	1345	STR	"internal error: (? doorway returned an unhandled outcome"	ctx_fail(cx, apos, "internal error: (? doorway returned an unhandled outcome");
src/parse/parse.c	1387	NUM	0	int capno = 0;
src/parse/parse.c	1388	NUM	1	if (cx->pat[cx->pos - 1] == '(' && !cx->mods->nocap) {
src/parse/parse.c	1388	STR	'('	if (cx->pat[cx->pos - 1] == '(' && !cx->mods->nocap) {
src/parse/parse.c	1391	NUM	1	if (cx->want_caps && cx->first_cap_pos == (size_t)-1)
src/parse/parse.c	1403	STR	')'	if (nextc(cx) != ')')
src/parse/parse.c	1404	STR	"missing closing ) for group"	ctx_fail(cx, apos, "missing closing ) for group");
src/parse/parse.c	1440	STR	'('	case '(':
src/parse/parse.c	1442	STR	'['	case '[': return p_class(cx);
src/parse/parse.c	1443	STR	'.'	case '.': {
src/parse/parse.c	1454	NUM	0	pcrec_cpset_add(&s, 0, cls_universe(cx));
src/parse/parse.c	1458	STR	'\n'	if (!cx->mods->dotall) pcrec_cpset_remove(&s, '\n', '\n');
src/parse/parse.c	1458	STR	'\n'	if (!cx->mods->dotall) pcrec_cpset_remove(&s, '\n', '\n');
src/parse/parse.c	1471	STR	'^'	case '^': { Ast *a = node(cx, A_BOL); a->u.anch.multiline = cx->mods->multiline;
src/parse/parse.c	1473	STR	'$'	case '$': { Ast *a = node(cx, A_EOL); a->u.anch.multiline = cx->mods->multiline;
src/parse/parse.c	1475	STR	'\\'	case '\\': return esc_atom(cx);
src/parse/parse.c	1476	STR	'*'	case '*': case '+': case '?':
src/parse/parse.c	1476	STR	'+'	case '*': case '+': case '?':
src/parse/parse.c	1476	STR	'?'	case '*': case '+': case '?':
src/parse/parse.c	1477	STR	"quantifier does not follow a repeatable item"	ctx_fail(cx, apos, "quantifier does not follow a repeatable item");
src/parse/parse.c	1478	STR	'{'	case '{': {
