# literal_census.py -- commit d0c8b4c220c1f0df42b1857749e9c01747a9eba4 -- generated 2026-09-19 -- rows 12652
file	line	kind	literal	context
src/parse/registry.c	824	STR	"char 0x39"	ESC_DIGIT_LIT('9', "\\9", VM_ONLY, "backreference to capture group 9 (PCRE2 error 115 if no such group)", QF_NO, "char 0x39", '9'),
src/parse/registry.c	824	STR	'9'	ESC_DIGIT_LIT('9', "\\9", VM_ONLY, "backreference to capture group 9 (PCRE2 error 115 if no such group)", QF_NO, "char 0x39", '9'),
src/parse/registry.c	824	STR	'9'	ESC_DIGIT_LIT('9', "\\9", VM_ONLY, "backreference to capture group 9 (PCRE2 error 115 if no such group)", QF_NO, "char 0x39", '9'),
src/parse/registry.c	833	STR	"\\a"	ESC_BASE_D('a', "\\a", "alarm, hex 07", "char 0x07", a_def),
src/parse/registry.c	833	STR	"alarm, hex 07"	ESC_BASE_D('a', "\\a", "alarm, hex 07", "char 0x07", a_def),
src/parse/registry.c	833	STR	"char 0x07"	ESC_BASE_D('a', "\\a", "alarm, hex 07", "char 0x07", a_def),
src/parse/registry.c	833	STR	'a'	ESC_BASE_D('a', "\\a", "alarm, hex 07", "char 0x07", a_def),
src/parse/registry.c	834	STR	"\\e"	ESC_BASE_D('e', "\\e", "escape, hex 1B (not backslash-escape, the ASCII ESC character)", "char 0x1b", e_def),
src/parse/registry.c	834	STR	"char 0x1b"	ESC_BASE_D('e', "\\e", "escape, hex 1B (not backslash-escape, the ASCII ESC character)", "char 0x1b", e_def),
src/parse/registry.c	834	STR	"escape, hex 1B (not backslash-escape, the ASCII ESC character)"	ESC_BASE_D('e', "\\e", "escape, hex 1B (not backslash-escape, the ASCII ESC character)", "char 0x1b", e_def),
src/parse/registry.c	834	STR	'e'	ESC_BASE_D('e', "\\e", "escape, hex 1B (not backslash-escape, the ASCII ESC character)", "char 0x1b", e_def),
src/parse/registry.c	835	STR	"\\f"	ESC_BASE_D('f', "\\f", "form feed, hex 0C", "char 0x0c", f_def),
src/parse/registry.c	835	STR	"char 0x0c"	ESC_BASE_D('f', "\\f", "form feed, hex 0C", "char 0x0c", f_def),
src/parse/registry.c	835	STR	"form feed, hex 0C"	ESC_BASE_D('f', "\\f", "form feed, hex 0C", "char 0x0c", f_def),
src/parse/registry.c	835	STR	'f'	ESC_BASE_D('f', "\\f", "form feed, hex 0C", "char 0x0c", f_def),
src/parse/registry.c	836	STR	"\\n"	ESC_BASE_D('n', "\\n", "linefeed, hex 0A", "char 0x0a", n_def),
src/parse/registry.c	836	STR	"char 0x0a"	ESC_BASE_D('n', "\\n", "linefeed, hex 0A", "char 0x0a", n_def),
src/parse/registry.c	836	STR	"linefeed, hex 0A"	ESC_BASE_D('n', "\\n", "linefeed, hex 0A", "char 0x0a", n_def),
src/parse/registry.c	836	STR	'n'	ESC_BASE_D('n', "\\n", "linefeed, hex 0A", "char 0x0a", n_def),
src/parse/registry.c	837	STR	"\\r"	ESC_BASE_D('r', "\\r", "carriage return, hex 0D", "char 0x0d", r_def),
src/parse/registry.c	837	STR	"carriage return, hex 0D"	ESC_BASE_D('r', "\\r", "carriage return, hex 0D", "char 0x0d", r_def),
src/parse/registry.c	837	STR	"char 0x0d"	ESC_BASE_D('r', "\\r", "carriage return, hex 0D", "char 0x0d", r_def),
src/parse/registry.c	837	STR	'r'	ESC_BASE_D('r', "\\r", "carriage return, hex 0D", "char 0x0d", r_def),
src/parse/registry.c	838	STR	"\\t"	ESC_BASE_D('t', "\\t", "tab, hex 09", "char 0x09", t_def),
src/parse/registry.c	838	STR	"char 0x09"	ESC_BASE_D('t', "\\t", "tab, hex 09", "char 0x09", t_def),
src/parse/registry.c	838	STR	"tab, hex 09"	ESC_BASE_D('t', "\\t", "tab, hex 09", "char 0x09", t_def),
src/parse/registry.c	838	STR	't'	ESC_BASE_D('t', "\\t", "tab, hex 09", "char 0x09", t_def),
src/parse/registry.c	858	STR	"\\x41"	ESC_BASE_D('x', "\\x41", "hex: bare \\xHH (exactly 2 digits) or braced \\x{HHHH} (base grammar, code point range-checked per encoding)", "char 0x41", bare_x_...
src/parse/registry.c	858	STR	"char 0x41"	ESC_BASE_D('x', "\\x41", "hex: bare \\xHH (exactly 2 digits) or braced \\x{HHHH} (base grammar, code point range-checked per encoding)", "char 0x41", bare_x_...
src/parse/registry.c	858	STR	"hex: bare \\xHH (exactly 2 digits) or braced \\x{HHHH} (base grammar, code point range-checked per encoding)"	ESC_BASE_D('x', "\\x41", "hex: bare \\xHH (exactly 2 digits) or braced \\x{HHHH} (base grammar, code point range-checked per encoding)", "char 0x41", bare_x_...
src/parse/registry.c	858	STR	'x'	ESC_BASE_D('x', "\\x41", "hex: bare \\xHH (exactly 2 digits) or braced \\x{HHHH} (base grammar, code point range-checked per encoding)", "char 0x41", bare_x_...
src/parse/registry.c	868	STR	"(?:...)"	{RK_GROUP, ':', NULL, "(?:...)",
src/parse/registry.c	868	STR	':'	{RK_GROUP, ':', NULL, "(?:...)",
src/parse/registry.c	869	NUM	0	0, NULL,
src/parse/registry.c	871	NUM	0	RS_BASE, RD_NONE, NULL, NULL, 0,
src/parse/registry.c	872	NUM	0	"non-capturing group", ROADMAP_NONE, QF_YES, NULL, 0, NULL, NO_PORT, NO_PORT, NULL, NULL},
src/parse/registry.c	872	STR	"non-capturing group"	"non-capturing group", ROADMAP_NONE, QF_YES, NULL, 0, NULL, NO_PORT, NO_PORT, NULL, NULL},
src/parse/registry.c	874	STR	"(?=...)"	GROUP_LA('=',  "(?=...)",       "positive lookahead"),
src/parse/registry.c	874	STR	"positive lookahead"	GROUP_LA('=',  "(?=...)",       "positive lookahead"),
src/parse/registry.c	874	STR	'='	GROUP_LA('=',  "(?=...)",       "positive lookahead"),
src/parse/registry.c	875	STR	"(?!...)"	GROUP_LA('!',  "(?!...)",       "negative lookahead"),
src/parse/registry.c	875	STR	"negative lookahead"	GROUP_LA('!',  "(?!...)",       "negative lookahead"),
src/parse/registry.c	875	STR	'!'	GROUP_LA('!',  "(?!...)",       "negative lookahead"),
src/parse/registry.c	893	STR	"(?<=...)"	GROUP_LA_T('<', "=", "(?<=...)", "positive lookbehind"),
src/parse/registry.c	893	STR	"="	GROUP_LA_T('<', "=", "(?<=...)", "positive lookbehind"),
src/parse/registry.c	893	STR	"positive lookbehind"	GROUP_LA_T('<', "=", "(?<=...)", "positive lookbehind"),
src/parse/registry.c	893	STR	'<'	GROUP_LA_T('<', "=", "(?<=...)", "positive lookbehind"),
src/parse/registry.c	894	STR	"!"	GROUP_LA_T('<', "!", "(?<!...)", "negative lookbehind"),
src/parse/registry.c	894	STR	"(?<!...)"	GROUP_LA_T('<', "!", "(?<!...)", "negative lookbehind"),
src/parse/registry.c	894	STR	"negative lookbehind"	GROUP_LA_T('<', "!", "(?<!...)", "negative lookbehind"),
src/parse/registry.c	894	STR	'<'	GROUP_LA_T('<', "!", "(?<!...)", "negative lookbehind"),
src/parse/registry.c	895	STR	"(?<*a)"	GROUP_LA_T('<', "*", "(?<*a)",
src/parse/registry.c	895	STR	"*"	GROUP_LA_T('<', "*", "(?<*a)",
src/parse/registry.c	895	STR	'<'	GROUP_LA_T('<', "*", "(?<*a)",
src/parse/registry.c	896	STR	"non-atomic positive lookbehind — the (? spelling of (*naplb:...)"	"non-atomic positive lookbehind — the (? spelling of (*naplb:...)"),
src/parse/registry.c	908	STR	"(?<name>a)"	{RK_GROUP, '<', NULL, "(?<name>a)", M_named_groups, FLAV_PCRE2, ANY_ENGINE,
src/parse/registry.c	908	STR	'<'	{RK_GROUP, '<', NULL, "(?<name>a)", M_named_groups, FLAV_PCRE2, ANY_ENGINE,
src/parse/registry.c	909	NUM	0	RS_MODULE, RD_MODULE, NULL, NULL, 0,
src/parse/registry.c	910	STR	"named capture group (?<name>...) — the lookbehinds take = ! * and have their own rows"	"named capture group (?<name>...) — the lookbehinds take = ! * and have their own rows",
src/parse/registry.c	911	NUM	0	ROADMAP_PLANNED, QF_YES, NULL, 0, NULL,
src/parse/registry.c	912	NUM	0	{PORT_FN, false, 0, NULL, pcrec_ngport_declare}, NO_PORT, NULL, NULL},
src/parse/registry.c	914	STR	"(?'name'...)"	{RK_GROUP, '\'', NULL, "(?'name'...)", M_named_groups, FLAV_PCRE2, ANY_ENGINE,
src/parse/registry.c	914	STR	'\''	{RK_GROUP, '\'', NULL, "(?'name'...)", M_named_groups, FLAV_PCRE2, ANY_ENGINE,
src/parse/registry.c	914	STR	'name'	{RK_GROUP, '\'', NULL, "(?'name'...)", M_named_groups, FLAV_PCRE2, ANY_ENGINE,
src/parse/registry.c	915	NUM	0	RS_MODULE, RD_MODULE, NULL, NULL, 0,
src/parse/registry.c	916	STR	"named capture group, Perl-style quoting"	"named capture group, Perl-style quoting",
src/parse/registry.c	917	NUM	0	ROADMAP_PLANNED, QF_YES, NULL, 0, NULL,
src/parse/registry.c	918	NUM	0	{PORT_FN, false, 0, NULL, pcrec_ngport_declare}, NO_PORT, NULL, NULL},
src/parse/registry.c	943	STR	"(?P<name>a)"	{RK_GROUP, 'P', "<", "(?P<name>a)", M_named_groups, FLAV_PCRE2, ANY_ENGINE,
src/parse/registry.c	943	STR	"<"	{RK_GROUP, 'P', "<", "(?P<name>a)", M_named_groups, FLAV_PCRE2, ANY_ENGINE,
src/parse/registry.c	943	STR	'P'	{RK_GROUP, 'P', "<", "(?P<name>a)", M_named_groups, FLAV_PCRE2, ANY_ENGINE,
src/parse/registry.c	944	NUM	0	RS_MODULE, RD_MODULE, NULL, NULL, 0,
src/parse/registry.c	945	STR	"python-style named capture group"	"python-style named capture group",
src/parse/registry.c	946	NUM	25	ROADMAP_PLANNED, QF_YES, NULL, 25, NULL,
src/parse/registry.c	947	NUM	0	{PORT_FN, false, 0, NULL, pcrec_ngport_declare}, NO_PORT, NULL, NULL},
src/parse/registry.c	951	STR	"(?P=n)"	{RK_GROUP, 'P', "=", "(?P=n)", M_backrefs, FLAV_PCRE2, VM_ONLY, RS_MODULE,
src/parse/registry.c	951	STR	"="	{RK_GROUP, 'P', "=", "(?P=n)", M_backrefs, FLAV_PCRE2, VM_ONLY, RS_MODULE,
src/parse/registry.c	951	STR	'P'	{RK_GROUP, 'P', "=", "(?P=n)", M_backrefs, FLAV_PCRE2, VM_ONLY, RS_MODULE,
src/parse/registry.c	952	NUM	0	RD_MODULE, NULL, NULL, 0,
src/parse/registry.c	953	STR	"python-style backreference to a named group"	"python-style backreference to a named group",
src/parse/registry.c	954	NUM	25	ROADMAP_PLANNED, QF_NO, NULL, 25, NULL,
src/parse/registry.c	955	NUM	0	{PORT_FN, false, 0, NULL, pcrec_brport_pname}, NO_PORT, NULL, NULL},
src/parse/registry.c	956	STR	"(?P>n)"	GROUP_RC_T('P', ">", "(?P>n)", "python-style subroutine call into a named group", QF_YES, pcrec_rcport_name, NULL),
src/parse/registry.c	956	STR	">"	GROUP_RC_T('P', ">", "(?P>n)", "python-style subroutine call into a named group", QF_YES, pcrec_rcport_name, NULL),
src/parse/registry.c	956	STR	"python-style subroutine call into a named group"	GROUP_RC_T('P', ">", "(?P>n)", "python-style subroutine call into a named group", QF_YES, pcrec_rcport_name, NULL),
src/parse/registry.c	956	STR	'P'	GROUP_RC_T('P', ">", "(?P>n)", "python-style subroutine call into a named group", QF_YES, pcrec_rcport_name, NULL),
src/parse/registry.c	957	STR	"(?PX)"	REJECTED(RK_GROUP, 'P', "(?PX)", "unrecognized character after (?P",
src/parse/registry.c	957	STR	"unrecognized character after (?P"	REJECTED(RK_GROUP, 'P', "(?PX)", "unrecognized character after (?P",
src/parse/registry.c	957	STR	'P'	REJECTED(RK_GROUP, 'P', "(?PX)", "unrecognized character after (?P",
src/parse/registry.c	958	STR	"only (?P< (?P= and (?P> exist — every other byte after (?P is PCRE2 error 141"	"only (?P< (?P= and (?P> exist — every other byte after (?P is PCRE2 error 141", QF_NO),
src/parse/registry.c	978	STR	"(?>...)"	{RK_GROUP, '>', NULL, "(?>...)", M_atomic_groups, FLAV_PCRE2, VM_ONLY,
src/parse/registry.c	978	STR	'>'	{RK_GROUP, '>', NULL, "(?>...)", M_atomic_groups, FLAV_PCRE2, VM_ONLY,
src/parse/registry.c	979	NUM	0	RS_MODULE, RD_MODULE, NULL, NULL, 0,
src/parse/registry.c	980	STR	"atomic (non-backtracking) group"	"atomic (non-backtracking) group",
src/parse/registry.c	981	NUM	0	ROADMAP_PLANNED, QF_YES, NULL, 0, NULL,
src/parse/registry.c	982	NUM	0	{PORT_FN, false, 0, NULL, pcrec_agport_atomic}, NO_PORT, NULL, NULL},
src/parse/registry.c	1001	STR	"(?*a)"	GROUP_LA('*',  "(?*a)",
src/parse/registry.c	1001	STR	'*'	GROUP_LA('*',  "(?*a)",
src/parse/registry.c	1002	STR	"non-atomic positive lookahead — the (? spelling of (*napla:...)"	"non-atomic positive lookahead — the (? spelling of (*napla:...)"),
src/parse/registry.c	1003	STR	"(?#...)"	GROUP_LEXICAL('#',  "(?#...)",       comments,     ANY_ENGINE, "comment, discarded up to the next ')'"),
src/parse/registry.c	1003	STR	"comment, discarded up to the next ')'"	GROUP_LEXICAL('#',  "(?#...)",       comments,     ANY_ENGINE, "comment, discarded up to the next ')'"),
src/parse/registry.c	1003	STR	'#'	GROUP_LEXICAL('#',  "(?#...)",       comments,     ANY_ENGINE, "comment, discarded up to the next ')'"),
src/parse/registry.c	1003	STR	')'	GROUP_LEXICAL('#',  "(?#...)",       comments,     ANY_ENGINE, "comment, discarded up to the next ')'"),
src/parse/registry.c	1010	STR	"(?C1)"	GROUP('C',  "(?C1)",   callouts,         VM_ONLY, "callout to user code: (?C) (?C1) (?C{text}) -- PLANNED (D36): M4-hosted, VM-only; the compiled DFA erases ...
src/parse/registry.c	1010	STR	"callout to user code: (?C) (?C1) (?C{text}) -- PLANNED (D36): M4-hosted, VM-only; the compiled DFA erases the pattern positions a callout fires at"	GROUP('C',  "(?C1)",   callouts,         VM_ONLY, "callout to user code: (?C) (?C1) (?C{text}) -- PLANNED (D36): M4-hosted, VM-only; the compiled DFA erases ...
src/parse/registry.c	1010	STR	'C'	GROUP('C',  "(?C1)",   callouts,         VM_ONLY, "callout to user code: (?C) (?C1) (?C{text}) -- PLANNED (D36): M4-hosted, VM-only; the compiled DFA erases ...
src/parse/registry.c	1011	STR	"(?|...)"	GROUP('|',  "(?|...)",       branch_reset,     VM_ONLY,
src/parse/registry.c	1011	STR	'|'	GROUP('|',  "(?|...)",       branch_reset,     VM_ONLY,
src/parse/registry.c	1012	STR	"branch reset group: alternatives reuse the same capture numbers"	"branch reset group: alternatives reuse the same capture numbers", QF_YES),
src/parse/registry.c	1013	STR	"(?(1)a|b)"	GROUP('(',  "(?(1)a|b)",     conditionals,     VM_ONLY, "conditional group (?(condition)yes|no)", QF_NO),
src/parse/registry.c	1013	STR	"conditional group (?(condition)yes|no)"	GROUP('(',  "(?(1)a|b)",     conditionals,     VM_ONLY, "conditional group (?(condition)yes|no)", QF_NO),
src/parse/registry.c	1013	STR	'('	GROUP('(',  "(?(1)a|b)",     conditionals,     VM_ONLY, "conditional group (?(condition)yes|no)", QF_NO),
src/parse/registry.c	1040	STR	"(?(DEFINE)(?<w>a))"	{RK_GROUP, '(', "DEFINE)", "(?(DEFINE)(?<w>a))", M_recursion, FLAV_PCRE2,
src/parse/registry.c	1040	STR	"DEFINE)"	{RK_GROUP, '(', "DEFINE)", "(?(DEFINE)(?<w>a))", M_recursion, FLAV_PCRE2,
src/parse/registry.c	1040	STR	'('	{RK_GROUP, '(', "DEFINE)", "(?(DEFINE)(?<w>a))", M_recursion, FLAV_PCRE2,
src/parse/registry.c	1041	NUM	0	ANY_ENGINE, RS_MODULE, RD_MODULE, NULL, NULL, 0,
src/parse/registry.c	1042	STR	"define-only group: the body never runs where it is written and exists to be "	"define-only group: the body never runs where it is written and exists to be "
src/parse/registry.c	1043	STR	"called -- the same thing (?:BODY){0} means"	"called -- the same thing (?:BODY){0} means",
src/parse/registry.c	1044	NUM	25	ROADMAP_PLANNED, QF_YES, NULL, 25, NULL,
src/parse/registry.c	1045	NUM	0	{PORT_FN, false, 0, NULL, pcrec_rcport_define}, NO_PORT, NULL, NULL},
src/parse/registry.c	1046	STR	"(?&name)"	GROUP_RC('&',  "(?&name)", "recurse into the named group", QF_YES, pcrec_rcport_name, NULL),
src/parse/registry.c	1046	STR	"recurse into the named group"	GROUP_RC('&',  "(?&name)", "recurse into the named group", QF_YES, pcrec_rcport_name, NULL),
src/parse/registry.c	1046	STR	'&'	GROUP_RC('&',  "(?&name)", "recurse into the named group", QF_YES, pcrec_rcport_name, NULL),
src/parse/registry.c	1047	STR	"(?R)"	GROUP_RC('R',  "(?R)", "recurse the whole pattern", QF_YES, pcrec_rcport_num, NULL),
src/parse/registry.c	1047	STR	"recurse the whole pattern"	GROUP_RC('R',  "(?R)", "recurse the whole pattern", QF_YES, pcrec_rcport_num, NULL),
src/parse/registry.c	1047	STR	'R'	GROUP_RC('R',  "(?R)", "recurse the whole pattern", QF_YES, pcrec_rcport_num, NULL),
src/parse/registry.c	1057	STR	"(?0)"	GROUP_RC('0',  "(?0)", "recurse the whole pattern -- the whole DIGIT RUN is read as decimal, so (?0) and (?00) are the root while (?01) is group 1", QF_YES, ...
src/parse/registry.c	1057	STR	"recurse the whole pattern -- the whole DIGIT RUN is read as decimal, so (?0) and (?00) are the root while (?01) is group 1"	GROUP_RC('0',  "(?0)", "recurse the whole pattern -- the whole DIGIT RUN is read as decimal, so (?0) and (?00) are the root while (?01) is group 1", QF_YES, ...
src/parse/registry.c	1057	STR	'0'	GROUP_RC('0',  "(?0)", "recurse the whole pattern -- the whole DIGIT RUN is read as decimal, so (?0) and (?00) are the root while (?01) is group 1", QF_YES, ...
src/parse/registry.c	1058	STR	"(?0)"	INDEX_RC(RK_GROUP, '0', "(?00)", "recurse the whole pattern, leading-zero spelling -- any all-zero digit run is the root", QF_YES, NULL, "(?0)"),
src/parse/registry.c	1058	STR	"(?00)"	INDEX_RC(RK_GROUP, '0', "(?00)", "recurse the whole pattern, leading-zero spelling -- any all-zero digit run is the root", QF_YES, NULL, "(?0)"),
src/parse/registry.c	1058	STR	"recurse the whole pattern, leading-zero spelling -- any all-zero digit run is the root"	INDEX_RC(RK_GROUP, '0', "(?00)", "recurse the whole pattern, leading-zero spelling -- any all-zero digit run is the root", QF_YES, NULL, "(?0)"),
src/parse/registry.c	1058	STR	'0'	INDEX_RC(RK_GROUP, '0', "(?00)", "recurse the whole pattern, leading-zero spelling -- any all-zero digit run is the root", QF_YES, NULL, "(?0)"),
src/parse/registry.c	1059	STR	"(?1)"	GROUP_RC('1',  "(?1)", "recurse into capture group 1", QF_YES, pcrec_rcport_num, NULL),
src/parse/registry.c	1059	STR	"recurse into capture group 1"	GROUP_RC('1',  "(?1)", "recurse into capture group 1", QF_YES, pcrec_rcport_num, NULL),
src/parse/registry.c	1059	STR	'1'	GROUP_RC('1',  "(?1)", "recurse into capture group 1", QF_YES, pcrec_rcport_num, NULL),
src/parse/registry.c	1060	STR	"(?1)"	GROUP_RC('2',  "(?2)", "recurse into capture group 2", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1060	STR	"(?2)"	GROUP_RC('2',  "(?2)", "recurse into capture group 2", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1060	STR	"recurse into capture group 2"	GROUP_RC('2',  "(?2)", "recurse into capture group 2", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1060	STR	'2'	GROUP_RC('2',  "(?2)", "recurse into capture group 2", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1061	STR	"(?1)"	GROUP_RC('3',  "(?3)", "recurse into capture group 3", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1061	STR	"(?3)"	GROUP_RC('3',  "(?3)", "recurse into capture group 3", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1061	STR	"recurse into capture group 3"	GROUP_RC('3',  "(?3)", "recurse into capture group 3", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1061	STR	'3'	GROUP_RC('3',  "(?3)", "recurse into capture group 3", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1062	STR	"(?1)"	GROUP_RC('4',  "(?4)", "recurse into capture group 4", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1062	STR	"(?4)"	GROUP_RC('4',  "(?4)", "recurse into capture group 4", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1062	STR	"recurse into capture group 4"	GROUP_RC('4',  "(?4)", "recurse into capture group 4", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1062	STR	'4'	GROUP_RC('4',  "(?4)", "recurse into capture group 4", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1063	STR	"(?1)"	GROUP_RC('5',  "(?5)", "recurse into capture group 5", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1063	STR	"(?5)"	GROUP_RC('5',  "(?5)", "recurse into capture group 5", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1063	STR	"recurse into capture group 5"	GROUP_RC('5',  "(?5)", "recurse into capture group 5", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1063	STR	'5'	GROUP_RC('5',  "(?5)", "recurse into capture group 5", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1064	STR	"(?1)"	GROUP_RC('6',  "(?6)", "recurse into capture group 6", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1064	STR	"(?6)"	GROUP_RC('6',  "(?6)", "recurse into capture group 6", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1064	STR	"recurse into capture group 6"	GROUP_RC('6',  "(?6)", "recurse into capture group 6", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1064	STR	'6'	GROUP_RC('6',  "(?6)", "recurse into capture group 6", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1065	STR	"(?1)"	GROUP_RC('7',  "(?7)", "recurse into capture group 7", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1065	STR	"(?7)"	GROUP_RC('7',  "(?7)", "recurse into capture group 7", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1065	STR	"recurse into capture group 7"	GROUP_RC('7',  "(?7)", "recurse into capture group 7", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1065	STR	'7'	GROUP_RC('7',  "(?7)", "recurse into capture group 7", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1066	STR	"(?1)"	GROUP_RC('8',  "(?8)", "recurse into capture group 8", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1066	STR	"(?8)"	GROUP_RC('8',  "(?8)", "recurse into capture group 8", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1066	STR	"recurse into capture group 8"	GROUP_RC('8',  "(?8)", "recurse into capture group 8", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1066	STR	'8'	GROUP_RC('8',  "(?8)", "recurse into capture group 8", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1067	STR	"(?1)"	GROUP_RC('9',  "(?9)", "recurse into capture group 9", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1067	STR	"(?9)"	GROUP_RC('9',  "(?9)", "recurse into capture group 9", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1067	STR	"recurse into capture group 9"	GROUP_RC('9',  "(?9)", "recurse into capture group 9", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1067	STR	'9'	GROUP_RC('9',  "(?9)", "recurse into capture group 9", QF_YES, pcrec_rcport_num, "(?1)"),
src/parse/registry.c	1068	STR	"(?1)"	INDEX_RC(RK_GROUP, '1', "(?10)", "recurse into capture group 10 -- a MULTI-DIGIT absolute call; the whole digit run after (? is read as decimal, so nine byte...
src/parse/registry.c	1068	STR	"(?10)"	INDEX_RC(RK_GROUP, '1', "(?10)", "recurse into capture group 10 -- a MULTI-DIGIT absolute call; the whole digit run after (? is read as decimal, so nine byte...
src/parse/registry.c	1068	STR	"recurse into capture group 10 -- a MULTI-DIGIT absolute call; the whole digit run after (? is read as decimal, so nine byte-keyed rows serve every group number"	INDEX_RC(RK_GROUP, '1', "(?10)", "recurse into capture group 10 -- a MULTI-DIGIT absolute call; the whole digit run after (? is read as decimal, so nine byte...
src/parse/registry.c	1068	STR	'1'	INDEX_RC(RK_GROUP, '1', "(?10)", "recurse into capture group 10 -- a MULTI-DIGIT absolute call; the whole digit run after (? is read as decimal, so nine byte...
src/parse/registry.c	1069	STR	"(?01)"	INDEX_RC(RK_GROUP, '0', "(?01)", "recurse into capture group 1, LEADING-ZERO spelling -- (?01) is group 1 and NOT the root, which (?0)'s own note is qualifie...
src/parse/registry.c	1069	STR	"(?1)"	INDEX_RC(RK_GROUP, '0', "(?01)", "recurse into capture group 1, LEADING-ZERO spelling -- (?01) is group 1 and NOT the root, which (?0)'s own note is qualifie...
src/parse/registry.c	1069	STR	"recurse into capture group 1, LEADING-ZERO spelling -- (?01) is group 1 and NOT the root, which (?0)'s own note is qualified for"	INDEX_RC(RK_GROUP, '0', "(?01)", "recurse into capture group 1, LEADING-ZERO spelling -- (?01) is group 1 and NOT the root, which (?0)'s own note is qualifie...
src/parse/registry.c	1069	STR	'0'	INDEX_RC(RK_GROUP, '0', "(?01)", "recurse into capture group 1, LEADING-ZERO spelling -- (?01) is group 1 and NOT the root, which (?0)'s own note is qualifie...
src/parse/registry.c	1087	STR	"(?+1)(a)"	GROUP_RC('+',  "(?+1)(a)",
src/parse/registry.c	1087	STR	'+'	GROUP_RC('+',  "(?+1)(a)",
src/parse/registry.c	1088	STR	"relative subroutine call to the Nth group to the RIGHT"	"relative subroutine call to the Nth group to the RIGHT", QF_YES, pcrec_rcport_rel, NULL),
src/parse/registry.c	1089	STR	"(?+1)(a)"	INDEX_RC(RK_GROUP, '+', "(?+2)(a)(b)", "relative forward subroutine call, 2 to the right -- (?+1) has a byte-keyed row and its eight siblings ride it, the wh...
src/parse/registry.c	1089	STR	"(?+2)(a)(b)"	INDEX_RC(RK_GROUP, '+', "(?+2)(a)(b)", "relative forward subroutine call, 2 to the right -- (?+1) has a byte-keyed row and its eight siblings ride it, the wh...
src/parse/registry.c	1089	STR	"relative forward subroutine call, 2 to the right -- (?+1) has a byte-keyed row and its eight siblings ride it, the whole digit run being read as decimal"	INDEX_RC(RK_GROUP, '+', "(?+2)(a)(b)", "relative forward subroutine call, 2 to the right -- (?+1) has a byte-keyed row and its eight siblings ride it, the wh...
src/parse/registry.c	1089	STR	'+'	INDEX_RC(RK_GROUP, '+', "(?+2)(a)(b)", "relative forward subroutine call, 2 to the right -- (?+1) has a byte-keyed row and its eight siblings ride it, the wh...
src/parse/registry.c	1090	STR	"(a)(?-01)"	GROUP_RC_T('-', "0", "(a)(?-01)", "relative subroutine call, leading zero", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1090	STR	"(a)(?-1)"	GROUP_RC_T('-', "0", "(a)(?-01)", "relative subroutine call, leading zero", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1090	STR	"0"	GROUP_RC_T('-', "0", "(a)(?-01)", "relative subroutine call, leading zero", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1090	STR	"relative subroutine call, leading zero"	GROUP_RC_T('-', "0", "(a)(?-01)", "relative subroutine call, leading zero", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
