/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	77	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	78	m	default	0	match 0 3
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	79	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	90	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	91	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	92	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	93	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	104	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	105	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	106	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	107	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	118	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	119	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	120	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	121	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	132	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	133	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	134	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	135	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	146	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	147	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	148	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	149	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	160	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	161	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	162	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	163	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	174	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	175	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	176	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	177	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	188	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	189	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	190	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	191	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	202	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	203	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	204	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	205	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	216	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	217	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	218	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	219	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	230	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	231	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	232	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	233	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	244	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	245	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	246	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	247	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	258	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	259	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	260	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	261	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	272	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	273	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	274	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	275	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	286	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	287	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	288	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	289	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	300	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	301	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	302	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	303	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	314	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	315	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	316	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	317	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	328	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	329	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	330	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	331	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	342	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	343	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	344	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	345	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	356	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	357	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	358	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	359	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	370	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	371	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	372	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	373	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	384	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	385	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	386	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	387	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	398	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	399	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	400	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	401	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	412	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	413	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	414	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	415	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	426	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	427	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	428	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	429	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	440	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	441	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	442	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	443	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	454	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	455	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	456	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	457	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	468	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	469	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	470	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	471	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	482	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	483	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	484	m	default	0	match 0 3
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	485	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	496	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	497	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	498	m	default	0	match 0 3
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	499	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	510	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	511	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	512	m	default	0	match 0 3
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	513	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	524	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	525	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	526	m	default	0	match 0 3
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	527	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	538	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	539	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	540	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	541	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	552	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	553	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	554	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	555	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	566	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	567	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	568	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	569	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	580	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	581	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	582	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	583	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	594	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	595	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	596	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	597	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	608	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	609	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	610	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	611	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	622	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	623	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	624	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	625	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	636	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	637	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	638	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	639	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	667	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	668	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	669	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	670	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	698	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	699	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	700	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	701	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	729	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	730	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	731	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	732	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	760	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	761	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	762	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis06_caseless_fold.rxt	763	m	default	0	match 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis07_caseless_1ton.rxt	27	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis07_caseless_1ton.rxt	28	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis07_caseless_1ton.rxt	37	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis07_caseless_1ton.rxt	38	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis07_caseless_1ton.rxt	47	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis07_caseless_1ton.rxt	48	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis07_caseless_1ton.rxt	57	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis07_caseless_1ton.rxt	58	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis07_caseless_1ton.rxt	67	m	default	0	match 0 3
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis07_caseless_1ton.rxt	68	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis07_caseless_1ton.rxt	77	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis07_caseless_1ton.rxt	78	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis07_caseless_1ton.rxt	87	m	default	0	match 0 3
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis07_caseless_1ton.rxt	88	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis07_caseless_1ton.rxt	97	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis07_caseless_1ton.rxt	98	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis07_caseless_1ton.rxt	107	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis07_caseless_1ton.rxt	108	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis07_caseless_1ton.rxt	117	m	default	0	match 0 3
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis07_caseless_1ton.rxt	118	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis07_caseless_1ton.rxt	127	m	default	0	match 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis07_caseless_1ton.rxt	128	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis08_lookbehind_varwidth.rxt	38	m	default	0	match 1 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis08_lookbehind_varwidth.rxt	39	m	default	0	match 2 3
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis08_lookbehind_varwidth.rxt	40	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis08_lookbehind_varwidth.rxt	41	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis08_lookbehind_varwidth.rxt	52	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis08_lookbehind_varwidth.rxt	53	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis08_lookbehind_varwidth.rxt	54	m	default	0	match 1 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis08_lookbehind_varwidth.rxt	55	m	default	0	match 1 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis08_lookbehind_varwidth.rxt	66	m	default	0	match 0 2 0 1
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis08_lookbehind_varwidth.rxt	67	m	default	0	match 0 3 0 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis08_lookbehind_varwidth.rxt	68	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis08_lookbehind_varwidth.rxt	69	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis08_lookbehind_varwidth.rxt	78	m	default	0	match 1 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis08_lookbehind_varwidth.rxt	79	m	default	0	match 1 2
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis08_lookbehind_varwidth.rxt	80	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis08_lookbehind_varwidth.rxt	89	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/utf8/axis08_lookbehind_varwidth.rxt	90	n	default	0	nomatch
